country_name,year_y,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,perceptions_of_corruption,positive_affect,negative_affect,coef_ineq
Italy,2010.0,6.354,10.661,0.872,71.1,0.738,0.921,0.535,0.236,12.1419299
Japan,2010.0,6.057,10.547,0.902,73.0,0.772,0.77,0.779,0.188,9.0836803
Kazakhstan,2010.0,5.514,9.94,0.904,60.4,0.785,0.823,0.655,0.149,11.27834633
Kenya,2010.0,4.256,8.226,0.805,53.5,0.635,0.918,0.758,0.123,34.48229233
South Korea,2010.0,6.116,10.446,0.816,70.9,0.677,0.752,0.626,0.13,10.59736863
Kyrgyzstan,2010.0,4.996,8.329,0.885,61.6,0.72,0.926,0.516,0.123,13.24451867
Lithuania,2010.0,5.066,10.083,0.882,64.3,0.519,0.962,0.463,0.272,11.52421093
Luxembourg,2010.0,7.097,11.647,0.952,70.5,0.908,0.423,0.718,0.216,8.7178078
Malaysia,2010.0,5.58,9.912,0.839,65.4,0.769,0.844,0.752,0.192,16.92424507
Mauritania,2010.0,4.772,8.471,0.857,57.4,0.669,0.727,0.737,0.129,37.432529
Mexico,2010.0,6.802,9.8,0.876,65.1,0.778,0.693,0.745,0.215,22.452941
Moldova,2010.0,5.59,9.053,0.847,61.0,0.598,0.929,0.564,0.278,10.858511
Mongolia,2010.0,4.586,8.925,0.904,57.8,0.631,0.928,0.559,0.15,15.34501233
Montenegro,2010.0,5.455,9.727,0.805,66.2,0.552,0.757,0.51,0.41,11.96258313
Netherlands,2010.0,7.502,10.86,0.957,70.9,0.921,0.399,0.745,0.206,7.307152533
Nicaragua,2010.0,5.687,8.431,0.863,64.7,0.792,0.802,0.749,0.268,24.70468433
North Macedonia,2010.0,4.18,9.512,0.687,64.9,0.513,0.856,0.473,0.314,17.7262864
Pakistan,2010.0,5.786,8.308,0.571,54.5,0.364,0.852,0.527,0.372,35.53794533
Panama,2010.0,7.321,9.974,0.928,67.5,0.755,0.88,0.841,0.146,21.720819
Paraguay,2010.0,5.841,9.331,0.889,65.2,0.726,0.78,0.826,0.176,23.106498
Peru,2010.0,5.613,9.21,0.812,67.5,0.757,0.881,0.744,0.33,24.917724
Philippines,2010.0,4.942,8.679,0.805,61.6,0.893,0.812,0.829,0.294,20.06966333
Poland,2010.0,5.887,10.073,0.955,67.1,0.795,0.905,0.686,0.234,9.960431967
Portugal,2010.0,5.095,10.367,0.864,69.3,0.721,0.948,0.681,0.265,13.38485193
Romania,2010.0,4.909,9.924,0.689,65.4,0.566,0.974,0.539,0.344,11.8309658
Russia,2010.0,5.385,10.084,0.909,60.5,0.613,0.937,0.567,0.171,10.64278423
Senegal,2010.0,4.372,7.948,0.76,56.7,0.777,0.851,0.67,0.143,37.79521733
Singapore,2010.0,6.531,11.266,0.864,72.3,0.846,0.06,0.527,0.131,13.06776753
Slovakia,2010.0,6.052,10.149,0.92,66.5,0.636,0.907,0.603,0.277,5.861080967
Slovenia,2010.0,6.083,10.415,0.917,69.2,0.896,0.845,0.592,0.295,5.112893833
Sudan,2010.0,4.435,8.465,0.855,57.7,0.648,0.737,0.589,0.221,38.906187
Sweden,2010.0,7.496,10.775,0.97,71.2,0.905,0.253,0.788,0.2,6.631436833
Syria,2010.0,4.465,8.733,0.934,65.1,0.647,0.743,0.489,0.225,20.48590633
Tanzania,2010.0,3.229,7.587,0.813,53.4,0.597,0.866,0.667,0.146,33.80990733
Turkiye,2010.0,5.49,9.893,0.795,66.9,0.515,0.811,0.532,0.327,19.35320767
Uganda,2010.0,4.193,7.538,0.83,52.1,0.801,0.855,0.628,0.251,35.88690633
Ukraine,2010.0,5.058,9.411,0.884,62.2,0.484,0.954,0.472,0.227,8.856672033
United Kingdom,2010.0,7.029,10.652,0.955,69.4,0.841,0.587,0.753,0.176,8.5465933
United States,2010.0,7.164,10.906,0.926,66.7,0.828,0.69,0.776,0.231,11.49896763
Uruguay,2010.0,6.062,9.87,0.893,67.1,0.832,0.471,0.738,0.231,15.63983223
Vietnam,2010.0,5.296,8.752,0.787,64.5,0.831,0.743,0.671,0.216,18.68455367
Yemen,2010.0,4.35,8.414,0.727,58.6,0.659,0.853,0.514,0.308,31.66985767
Afghanistan,2011.0,3.832,7.581,0.521,51.4,0.496,0.731,0.48,0.267,35.45279733
Albania,2011.0,5.867,9.311,0.759,67.88,0.487,0.877,0.566,0.257,13.12569957
Argentina,2011.0,6.776,10.112,0.889,66.42,0.816,0.755,0.769,0.232,13.54875917
Armenia,2011.0,4.26,9.164,0.705,65.04,0.465,0.875,0.411,0.459,10.060153
Australia,2011.0,7.406,10.723,0.967,70.28,0.945,0.382,0.724,0.195,9.540578533
Austria,2011.0,7.471,10.881,0.944,70.0,0.939,0.703,0.672,0.145,7.4150735
Azerbaijan,2011.0,4.68,9.541,0.725,61.98,0.537,0.795,0.522,0.258,11.79513867
Bangladesh,2011.0,4.986,8.181,0.606,61.72,0.838,0.757,0.501,0.235,30.45179633
Belgium,2011.0,7.111,10.782,0.937,69.36,0.88,0.711,0.752,0.225,8.496458033
Bolivia,2011.0,5.779,8.813,0.817,61.9,0.782,0.825,0.689,0.361,26.16651767
Bosnia and Herzegovina,2011.0,4.995,9.3,0.725,67.0,0.333,0.925,0.551,0.326,17.3564659
Brazil,2011.0,7.038,9.634,0.916,64.06,0.834,0.662,0.698,0.268,23.58128
Bulgaria,2011.0,3.875,9.834,0.86,65.34,0.664,0.948,0.49,0.271,11.5732909
Burkina Faso,2011.0,4.785,7.45,0.71,51.64,0.725,0.707,0.578,0.205,39.24565567
Burundi,2011.0,3.706,6.694,0.422,51.52,0.49,0.677,0.572,0.19,36.19906533
Cambodia,2011.0,4.161,7.957,0.716,59.34,0.927,0.775,0.637,0.308,27.19679867
Cameroon,2011.0,4.434,8.106,0.738,50.04,0.817,0.87,0.608,0.272,38.367001
Canada,2011.0,7.426,10.733,0.922,70.86,0.951,0.433,0.803,0.248,8.125988567
Central African Republic,2011.0,3.678,7.057,0.387,42.84,0.78,0.834,0.502,0.277,46.836235
Chad,2011.0,4.393,7.428,0.819,48.98,0.54,0.876,0.579,0.289,44.981708
Chile,2011.0,6.526,10.013,0.819,68.68,0.701,0.753,0.758,0.317,16.50023213
Colombia,2011.0,6.464,9.44,0.904,67.42,0.811,0.847,0.785,0.286,24.92409933
Costa Rica,2011.0,7.229,9.752,0.892,69.36,0.926,0.837,0.794,0.269,18.39733467
Croatia,2011.0,5.385,10.113,0.79,67.42,0.517,0.977,0.552,0.273,9.484651333
Cyprus,2011.0,6.69,10.535,0.844,70.96,0.745,0.841,0.682,0.272,11.1217963
Czechia,2011.0,6.331,10.434,0.914,67.82,0.787,0.95,0.623,0.253,5.3645076
Dominican Republic,2011.0,5.397,9.465,0.872,64.16,0.848,0.788,0.738,0.3,23.72699767
Ecuador,2011.0,5.795,9.305,0.818,66.14,0.788,0.702,0.806,0.271,19.53358
Egypt,2011.0,4.174,9.186,0.753,61.76,0.59,0.859,0.456,0.353,24.066686
El Salvador,2011.0,4.741,8.945,0.731,64.22,0.747,0.707,0.83,0.336,23.40473533
Estonia,2011.0,5.487,10.24,0.909,67.18,0.735,0.687,0.641,0.205,7.964267333
Eswatini,2011.0,4.867,8.902,0.837,42.5,0.607,0.917,0.756,0.251,38.25241
Finland,2011.0,7.354,10.754,0.938,69.82,0.936,0.32,0.709,0.205,5.907065267
France,2011.0,6.959,10.666,0.921,71.3,0.903,0.627,0.718,0.281,9.849598
Georgia,2011.0,4.203,9.263,0.503,63.8,0.632,0.353,0.421,0.247,15.51096317
Germany,2011.0,6.621,10.815,0.947,70.02,0.906,0.677,0.686,0.165,6.850360867
Ghana,2011.0,5.608,8.326,0.724,54.74,0.852,0.79,0.658,0.209,38.07936033
Greece,2011.0,5.372,10.32,0.852,70.08,0.528,0.941,0.552,0.323,12.37544593
Guatemala,2011.0,5.743,8.923,0.768,60.38,0.763,0.863,0.792,0.289,30.122745
Guinea,2011.0,4.045,7.556,0.598,51.02,0.797,0.743,0.67,0.26,41.287222
Honduras,2011.0,4.961,8.492,0.766,62.1,0.783,0.884,0.757,0.307,26.55844033
Hungary,2011.0,4.918,10.127,0.894,65.96,0.631,0.94,0.586,0.305,7.483076867
India,2011.0,4.635,8.383,0.553,57.66,0.838,0.908,0.48,0.232,34.76866833
Indonesia,2011.0,5.173,9.061,0.825,61.42,0.878,0.962,0.748,0.273,20.746
Iran,2011.0,4.768,9.636,0.582,65.14,0.798,0.665,0.513,0.359,27.29869533
Iraq,2011.0,4.725,9.047,0.751,60.88,0.347,0.78,0.473,0.557,24.85074033
Ireland,2011.0,7.007,10.891,0.977,70.22,0.952,0.59,0.786,0.19,8.589245133
Israel,2011.0,7.433,10.472,0.893,71.48,0.722,0.891,0.654,0.384,12.9467481
Italy,2011.0,6.057,10.666,0.913,71.2,0.568,0.933,0.61,0.266,12.66025617
Jamaica,2011.0,5.374,9.193,0.855,66.6,0.796,0.909,0.764,0.237,17.09680333
Japan,2011.0,6.263,10.549,0.917,73.12,0.814,0.734,0.714,0.181,7.875646033
Kazakhstan,2011.0,5.736,9.997,0.905,61.0,0.878,0.802,0.622,0.154,10.90559633
Kenya,2011.0,4.405,8.249,0.846,54.02,0.709,0.923,0.706,0.228,34.28312567
South Korea,2011.0,6.947,10.474,0.809,71.12,0.682,0.827,0.587,0.168,10.5607047
Kyrgyzstan,2011.0,4.921,8.374,0.891,62.02,0.748,0.932,0.579,0.151,12.304497
Laos,2011.0,4.704,8.538,0.691,57.78,0.882,0.587,0.746,0.225,27.54134333
Latvia,2011.0,4.967,10.004,0.836,64.6,0.564,0.934,0.563,0.222,10.0970254
Lesotho,2011.0,4.898,7.785,0.824,41.52,0.618,0.768,0.754,0.17,40.61395067
Lithuania,2011.0,5.432,10.165,0.911,64.5,0.566,0.964,0.556,0.275,10.1644359
Luxembourg,2011.0,7.101,11.635,0.934,70.7,0.962,0.388,0.744,0.2,8.394188867
Madagascar,2011.0,4.381,7.309,0.818,55.34,0.546,0.897,0.516,0.235,34.154472
Malawi,2011.0,3.946,7.232,0.613,50.66,0.733,0.853,0.62,0.268,35.975461
Malaysia,2011.0,5.786,9.948,0.77,65.48,0.84,0.842,0.785,0.155,16.90304473
Mali,2011.0,4.667,7.609,0.796,51.64,0.823,0.726,0.752,0.132,43.35734033
Mauritania,2011.0,4.785,8.482,0.75,57.7,0.567,0.747,0.729,0.175,36.8295
Mauritius,2011.0,5.477,9.797,0.8,63.52,0.848,0.847,0.653,0.253,20.44687597
Mexico,2011.0,6.91,9.822,0.824,65.24,0.831,0.698,0.7,0.228,22.344947
Moldova,2011.0,5.792,9.111,0.869,61.38,0.628,0.957,0.553,0.285,10.43963133
Mongolia,2011.0,5.031,9.069,0.948,58.22,0.7,0.931,0.561,0.153,15.214445
Montenegro,2011.0,5.223,9.758,0.818,66.28,0.546,0.762,0.51,0.378,12.4734224
Morocco,2011.0,5.085,8.71,0.833,62.66,0.579,0.875,0.687,0.187,29.495653
Mozambique,2011.0,4.971,6.996,0.818,46.92,0.639,0.719,0.565,0.243,39.46144333
Nepal,2011.0,3.809,7.924,0.741,59.96,0.525,0.935,0.53,0.207,31.580714
Netherlands,2011.0,7.564,10.87,0.938,70.94,0.925,0.359,0.77,0.181,6.789589167
New Zealand,2011.0,7.191,10.549,0.954,69.82,0.935,0.269,0.784,0.21,8.2014514
Nicaragua,2011.0,5.386,8.477,0.8,64.8,0.779,0.76,0.747,0.309,24.50402367
North Macedonia,2011.0,4.898,9.533,0.784,64.98,0.607,0.865,0.503,0.363,15.47750457
Pakistan,2011.0,5.267,8.314,0.51,54.76,0.376,0.857,0.473,0.358,35.091866
Panama,2011.0,7.248,10.063,0.876,67.66,0.829,0.84,0.853,0.18,21.86997367
Paraguay,2011.0,5.677,9.36,0.869,65.28,0.666,0.756,0.823,0.19,23.423045
Peru,2011.0,5.892,9.263,0.756,67.76,0.773,0.824,0.742,0.331,24.69161067
Philippines,2011.0,4.994,8.699,0.789,61.66,0.883,0.783,0.808,0.358,20.04946333
Poland,2011.0,5.646,10.122,0.905,67.28,0.868,0.908,0.659,0.224,9.930843067
Portugal,2011.0,5.22,10.352,0.856,69.54,0.875,0.962,0.671,0.279,14.05101193
Romania,2011.0,5.023,9.973,0.753,65.58,0.65,0.964,0.501,0.294,11.73785543
Russia,2011.0,5.389,10.126,0.883,60.94,0.626,0.935,0.564,0.165,10.30451087
Rwanda,2011.0,4.097,7.342,0.57,56.5,0.829,0.161,0.608,0.154,34.23259333
Senegal,2011.0,3.834,7.934,0.602,57.0,0.641,0.87,0.696,0.18,37.45500867
Sierra Leone,2011.0,4.502,7.28,0.782,48.18,0.77,0.855,0.495,0.3,43.05943
Singapore,2011.0,6.561,11.305,0.904,72.48,0.822,0.099,0.404,0.144,13.49270613
Slovakia,2011.0,5.945,10.174,0.917,66.72,0.727,0.907,0.588,0.287,6.614989867
Slovenia,2011.0,6.036,10.421,0.931,69.36,0.907,0.893,0.587,0.285,5.8193742
Sudan,2011.0,4.314,8.527,0.818,57.94,0.583,0.663,0.532,0.249,38.743614
Sweden,2011.0,7.382,10.799,0.921,71.24,0.941,0.269,0.762,0.179,6.597307167
Syria,2011.0,4.038,8.735,0.576,63.34,0.53,0.741,0.521,0.496,20.69956533
Tanzania,2011.0,4.074,7.633,0.883,54.06,0.736,0.816,0.72,0.145,33.172677
Togo,2011.0,2.936,7.406,0.303,52.44,0.584,0.832,0.479,0.395,40.52831767
Tunisia,2011.0,4.876,9.224,0.715,66.38,0.603,0.913,0.513,0.248,23.759767
Turkiye,2011.0,5.272,9.986,0.692,67.06,0.446,0.649,0.512,0.38,18.3975021
Uganda,2011.0,4.826,7.599,0.882,52.94,0.733,0.83,0.618,0.254,34.55124667
Ukraine,2011.0,5.083,9.468,0.859,62.52,0.579,0.933,0.539,0.22,8.743106833
United Kingdom,2011.0,6.869,10.655,0.949,69.46,0.9,0.438,0.742,0.174,7.995932967
United States,2011.0,7.115,10.914,0.922,66.68,0.863,0.697,0.737,0.273,11.34710453
Uruguay,2011.0,6.554,9.917,0.891,67.18,0.851,0.556,0.702,0.252,14.50194807
Venezuela,2011.0,6.58,9.859,0.931,65.26,0.766,0.772,0.823,0.199,16.44705867
Vietnam,2011.0,5.767,8.804,0.898,64.58,0.818,0.742,0.494,0.193,18.63949067
Yemen,2011.0,3.746,8.264,0.663,58.56,0.638,0.754,0.416,0.285,31.63647333
Zambia,2011.0,4.999,8.054,0.864,50.06,0.663,0.882,0.771,0.204,37.332131
Zimbabwe,2011.0,4.846,7.617,0.865,46.4,0.633,0.83,0.699,0.211,31.370506
Afghanistan,2012.0,3.783,7.661,0.521,51.7,0.531,0.776,0.614,0.268,34.754893
Albania,2012.0,5.51,9.326,0.785,68.16,0.602,0.848,0.553,0.271,12.82083187
Algeria,2012.0,5.605,9.33,0.839,65.7,0.587,0.69,0.54,0.23,21.731773
Argentina,2012.0,6.468,10.091,0.902,66.54,0.747,0.817,0.744,0.272,12.69006307
Armenia,2012.0,4.32,9.239,0.676,65.28,0.502,0.893,0.47,0.464,9.993881667
Australia,2012.0,7.196,10.744,0.945,70.36,0.935,0.368,0.728,0.214,9.446931933
Austria,2012.0,7.401,10.884,0.945,70.1,0.92,0.771,0.712,0.157,7.499323633
Azerbaijan,2012.0,4.911,9.549,0.762,62.26,0.599,0.763,0.523,0.266,11.51723633
Bangladesh,2012.0,4.724,8.231,0.582,62.24,0.668,0.765,0.537,0.183,30.56702333
Belarus,2012.0,5.749,9.832,0.902,63.42,0.645,0.657,0.515,0.181,7.585380733
Belgium,2012.0,6.935,10.783,0.927,69.52,0.855,0.758,0.718,0.238,8.690322667
Bolivia,2012.0,6.019,8.847,0.781,62.1,0.862,0.84,0.699,0.409,26.118098
Bosnia and Herzegovina,2012.0,4.773,9.31,0.779,67.0,0.42,0.953,0.469,0.338,17.31259957
Brazil,2012.0,6.66,9.644,0.89,64.22,0.849,0.623,0.685,0.35,22.476094
Bulgaria,2012.0,4.222,9.848,0.838,65.48,0.641,0.938,0.51,0.237,11.09000877
Burkina Faso,2012.0,3.955,7.482,0.744,52.08,0.622,0.726,0.487,0.3,38.97270267
Cambodia,2012.0,3.899,8.013,0.606,59.68,0.956,0.89,0.713,0.352,26.379481
Cameroon,2012.0,4.245,8.123,0.743,50.48,0.766,0.898,0.617,0.284,38.04806067
Canada,2012.0,7.415,10.739,0.948,70.92,0.918,0.466,0.776,0.229,8.4200041
Chad,2012.0,4.033,7.478,0.673,49.36,0.563,0.884,0.498,0.316,44.76525333
Chile,2012.0,6.599,10.063,0.855,68.86,0.734,0.782,0.736,0.288,16.41937327
Colombia,2012.0,6.375,9.468,0.914,67.64,0.828,0.868,0.829,0.294,24.22760033
Costa Rica,2012.0,7.272,9.788,0.902,69.52,0.929,0.794,0.837,0.263,18.43116343
Croatia,2012.0,6.028,10.092,0.776,67.54,0.542,0.924,0.572,0.271,9.010237233
Cyprus,2012.0,6.181,10.484,0.767,71.12,0.725,0.871,0.687,0.369,11.11449843
Czechia,2012.0,6.334,10.425,0.912,67.94,0.74,0.957,0.635,0.257,5.3675397
Dominican Republic,2012.0,4.753,9.479,0.879,63.92,0.84,0.727,0.725,0.297,22.91157667
Ecuador,2012.0,5.961,9.343,0.785,66.48,0.825,0.73,0.767,0.333,19.85644633
Egypt,2012.0,4.204,9.186,0.737,61.82,0.452,0.88,0.458,0.398,22.95954367
El Salvador,2012.0,5.934,8.968,0.806,64.04,0.683,0.786,0.784,0.365,22.317454
Estonia,2012.0,5.364,10.275,0.889,67.46,0.697,0.793,0.627,0.199,8.008364867
Finland,2012.0,7.42,10.735,0.928,70.04,0.921,0.361,0.742,0.202,5.900570367
France,2012.0,6.649,10.664,0.937,71.4,0.841,0.608,0.705,0.253,9.586048167
Gabon,2012.0,3.972,9.573,0.736,54.92,0.566,0.81,0.504,0.266,27.645548
Georgia,2012.0,4.254,9.332,0.533,63.9,0.659,0.321,0.443,0.25,13.45716043
Germany,2012.0,6.702,10.817,0.926,70.04,0.904,0.679,0.699,0.17,6.871884733
Ghana,2012.0,5.057,8.39,0.685,55.18,0.679,0.898,0.709,0.152,37.80534733
Greece,2012.0,5.096,10.251,0.812,70.16,0.373,0.959,0.544,0.352,12.2310007
Guatemala,2012.0,5.856,8.935,0.802,60.66,0.865,0.821,0.808,0.349,29.93790967
Guinea,2012.0,3.652,7.589,0.542,51.14,0.646,0.794,0.657,0.285,41.15331
Haiti,2012.0,4.413,8.012,0.749,38.64,0.482,0.717,0.557,0.284,40.40601767
Honduras,2012.0,4.602,8.513,0.779,61.9,0.7,0.871,0.796,0.294,26.08553167
Hungary,2012.0,4.683,10.119,0.906,66.12,0.569,0.93,0.582,0.315,7.979763633
Iceland,2012.0,7.591,10.788,0.979,71.6,0.905,0.759,0.817,0.157,5.6311468
India,2012.0,4.72,8.423,0.511,58.02,0.609,0.83,0.544,0.295,34.893254
Indonesia,2012.0,5.368,9.107,0.834,61.64,0.77,0.962,0.764,0.229,20.59221167
Iran,2012.0,4.609,9.585,0.6,65.28,0.764,0.678,0.529,0.525,26.885117
Iraq,2012.0,4.66,9.133,0.73,60.86,0.315,0.789,0.41,0.449,24.693868
Ireland,2012.0,6.965,10.887,0.962,70.34,0.902,0.573,0.721,0.237,8.673408067
Israel,2012.0,7.111,10.479,0.903,71.56,0.681,0.862,0.611,0.319,12.95874217
Italy,2012.0,5.839,10.633,0.869,71.3,0.57,0.908,0.651,0.388,12.210594
Japan,2012.0,5.968,10.565,0.905,73.24,0.753,0.692,0.708,0.171,7.774580967
Kazakhstan,2012.0,5.759,10.03,0.892,61.6,0.84,0.877,0.667,0.184,10.60850367
Kenya,2012.0,4.547,8.269,0.831,54.54,0.628,0.911,0.667,0.194,34.145283
South Korea,2012.0,6.003,10.493,0.775,71.34,0.618,0.844,0.61,0.206,10.3104609
Kyrgyzstan,2012.0,5.208,8.357,0.856,62.44,0.703,0.892,0.58,0.182,11.53225467
Latvia,2012.0,5.125,10.085,0.851,64.9,0.564,0.895,0.588,0.232,9.953908567
Lithuania,2012.0,5.771,10.216,0.919,64.7,0.503,0.957,0.557,0.277,9.3924176
Luxembourg,2012.0,6.964,11.627,0.914,70.9,0.917,0.403,0.726,0.227,8.2568066
Madagascar,2012.0,3.551,7.311,0.673,55.58,0.487,0.854,0.588,0.194,33.99748133
Malawi,2012.0,4.279,7.223,0.604,51.72,0.637,0.886,0.717,0.2,35.412952
Malaysia,2012.0,5.914,9.985,0.841,65.56,0.848,0.847,0.744,0.177,16.21697873
Mali,2012.0,4.313,7.572,0.823,51.98,0.704,0.787,0.647,0.109,39.31677433
Mauritania,2012.0,4.673,8.494,0.763,58.0,0.487,0.707,0.749,0.164,36.66525767
Mexico,2012.0,7.32,9.844,0.767,65.38,0.788,0.633,0.722,0.278,22.406055
Moldova,2012.0,5.996,9.105,0.826,61.76,0.602,0.955,0.564,0.314,9.873401333
Mongolia,2012.0,4.885,9.168,0.919,58.64,0.688,0.932,0.524,0.181,14.94150233
Montenegro,2012.0,5.219,9.729,0.704,66.36,0.462,0.755,0.468,0.379,12.43304257
Morocco,2012.0,4.97,8.726,0.676,62.82,0.757,0.845,0.641,0.281,29.28564033
Nepal,2012.0,4.233,7.968,0.734,60.02,0.638,0.883,0.538,0.231,31.36464333
Netherlands,2012.0,7.471,10.856,0.939,70.98,0.877,0.434,0.753,0.226,6.786803067
New Zealand,2012.0,7.25,10.566,0.93,69.84,0.902,0.289,0.786,0.207,7.440315667
Nicaragua,2012.0,5.448,8.526,0.894,64.9,0.85,0.644,0.762,0.255,24.338312
Niger,2012.0,3.798,6.98,0.7,52.78,0.734,0.777,0.582,0.142,34.42995133
Nigeria,2012.0,5.493,8.526,0.818,52.14,0.652,0.9,0.782,0.209,35.877505
North Macedonia,2012.0,4.64,9.527,0.798,65.06,0.613,0.92,0.551,0.422,14.95049763
Norway,2012.0,7.678,11.035,0.948,70.6,0.947,0.368,0.798,0.213,5.547405333
Pakistan,2012.0,5.132,8.331,0.542,55.02,0.367,0.842,0.51,0.332,34.93253767
Panama,2012.0,6.86,10.139,0.897,67.82,0.783,0.796,0.838,0.207,21.67916467
Paraguay,2012.0,5.82,9.339,0.931,65.36,0.748,0.774,0.849,0.213,21.34401433
Peru,2012.0,5.825,9.313,0.764,68.02,0.703,0.867,0.705,0.398,24.319389
Philippines,2012.0,5.002,8.748,0.813,61.72,0.914,0.771,0.811,0.351,20.100787
Poland,2012.0,5.876,10.137,0.936,67.46,0.811,0.888,0.711,0.267,10.03246677
Portugal,2012.0,4.994,10.314,0.866,69.78,0.774,0.959,0.631,0.37,14.59242683
Romania,2012.0,5.167,9.997,0.74,65.76,0.645,0.959,0.52,0.343,12.1948677
Russia,2012.0,5.621,10.163,0.901,61.38,0.609,0.938,0.563,0.174,10.96204873
Rwanda,2012.0,3.333,7.401,0.637,57.1,0.835,0.081,0.624,0.132,33.845193
Senegal,2012.0,3.669,7.946,0.711,57.3,0.668,0.852,0.722,0.214,37.54505233
Slovakia,2012.0,5.911,10.185,0.926,66.94,0.62,0.907,0.585,0.302,6.707153967
Slovenia,2012.0,6.063,10.392,0.925,69.52,0.904,0.891,0.598,0.284,5.903142367
South Africa,2012.0,5.134,9.537,0.907,51.4,0.59,0.838,0.711,0.178,32.58468467
Sudan,2012.0,4.55,8.458,0.813,58.18,0.412,0.734,0.511,0.242,38.56204167
Sweden,2012.0,7.56,10.785,0.929,71.28,0.944,0.254,0.796,0.17,6.593772733
Switzerland,2012.0,7.776,11.107,0.947,71.52,0.945,0.323,0.793,0.176,7.136213533
Syria,2012.0,3.164,8.578,0.588,61.58,0.467,0.673,0.451,0.705,23.13341867
Tajikistan,2012.0,4.497,7.867,0.729,61.1,0.749,0.717,0.583,0.198,14.54793133
Tanzania,2012.0,4.007,7.648,0.832,54.72,0.577,0.887,0.641,0.195,31.564309
