country_name,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,perceptions_of_corruption,positive_affect,negative_affect,population,area_sq_km,density_per_sq_km
Albania 2011,2011.0,5.867,9.311,0.759,67.88,0.487,0.877,0.566,0.257,2907215.4,28748.0,101.1275706136079
Albania 2012,2012.0,5.51,9.326,0.785,68.16,0.602,0.848,0.553,0.271,2901031.8,28748.0,100.9124739112286
Albania 2013,2013.0,4.551,9.338,0.759,68.44,0.632,0.863,0.541,0.338,2894848.2,28748.0,100.69737720884932
Albania 2014,2014.0,4.814,9.358,0.626,68.72,0.735,0.883,0.573,0.335,2888664.6,28748.0,100.48228050647002
Albania 2015,2015.0,4.607,9.383,0.639,69.0,0.704,0.885,0.579,0.35,2882481.0,28748.0,100.26718380409072
Albania 2016,2016.0,4.511,9.417,0.638,69.025,0.73,0.901,0.567,0.322,2879354.6,28748.0,100.15843189091416
Albania 2017,2017.0,4.64,9.455,0.638,69.05,0.75,0.876,0.547,0.334,2876228.2,28748.0,100.04967997773758
Albania 2018,2018.0,5.004,9.497,0.684,69.075,0.824,0.899,0.592,0.319,2873101.8,28748.0,99.940928064561
Albania 2019,2019.0,4.995,9.522,0.686,69.1,0.777,0.914,0.548,0.274,2869975.4,28748.0,99.83217615138445
Albania 2020,2020.0,5.365,9.492,0.71,69.125,0.754,0.891,0.563,0.265,2866849.0,28748.0,99.72342423820788
Albania 2021,2021.0,5.255,9.583,0.702,69.15,0.827,0.896,0.554,0.254,2854585.0,28748.0,99.29682064839294
Albania 2022,2022.0,5.212,9.626,0.724,69.175,0.802,0.846,0.547,0.255,2842321.0,28748.0,98.870217058578
Algeria 2011,2011.0,5.317,9.316,0.81,65.6,0.53,0.638,0.503,0.255,36593706.0,2381741.0,15.36426756729636
Algeria 2012,2012.0,5.605,9.33,0.839,65.7,0.587,0.69,0.54,0.23,37331068.0,2381741.0,15.67385706506291
Algeria 2017,2017.0,5.249,9.377,0.807,66.2,0.437,0.7,0.555,0.289,41106558.8,2381741.0,17.25903815738151
Algeria 2018,2018.0,5.043,9.37,0.799,66.3,0.583,0.759,0.534,0.293,41888261.2,2381741.0,17.58724445689099
Algeria 2019,2019.0,4.745,9.361,0.803,66.4,0.385,0.741,0.544,0.215,42669963.6,2381741.0,17.915450756400464
Algeria 2020,2020.0,5.438,9.291,0.868,66.5,0.574,0.724,0.524,0.311,43451666.0,2381741.0,18.243657055909942
Algeria 2021,2021.0,5.217,9.309,0.841,66.6,0.558,0.712,0.498,0.258,44177445.5,2381741.0,18.54838351441236
Angola 2011,2011.0,5.589,8.944,0.723,51.22,0.584,0.911,0.667,0.361,24316892.2,1246700.0,19.50500697842304
Angola 2012,2012.0,4.36,8.989,0.753,51.84,0.456,0.906,0.591,0.305,25269599.4,1246700.0,20.26919018208069
Angola 2013,2013.0,3.937,9.0,0.722,52.46,0.41,0.816,0.65,0.371,26222306.6,1246700.0,21.03337338573835
Angola 2014,2014.0,3.795,9.01,0.755,53.08,0.375,0.834,0.595,0.368,27175013.8,1246700.0,21.79755658939601
Argentina 2006,2006.0,6.313,9.937,0.938,65.82,0.733,0.852,0.748,0.328,39488383.4,2780400.0,14.202410948065026
Argentina 2007,2007.0,6.073,10.013,0.862,65.94,0.653,0.881,0.75,0.279,39891318.3,2780400.0,14.347330707811825
Argentina 2008,2008.0,5.961,10.043,0.892,66.06,0.678,0.865,0.72,0.318,40294253.2,2780400.0,14.492250467558623
Argentina 2009,2009.0,6.424,9.972,0.919,66.18,0.637,0.885,0.762,0.237,40697188.1,2780400.0,14.637170227305424
Argentina 2010,2010.0,6.441,10.066,0.927,66.3,0.73,0.855,0.765,0.211,41100123.0,2780400.0,14.782089987052222
Argentina 2011,2011.0,6.776,10.112,0.889,66.42,0.816,0.755,0.769,0.232,41531511.4,2780400.0,14.937243346281113
Argentina 2012,2012.0,6.468,10.091,0.902,66.54,0.747,0.817,0.744,0.272,41962899.8,2780400.0,15.092396705509998
Argentina 2013,2013.0,6.582,10.103,0.91,66.66,0.737,0.823,0.766,0.254,42394288.2,2780400.0,15.247550064738888
Argentina 2014,2014.0,6.671,10.067,0.918,66.78,0.745,0.854,0.769,0.238,42825676.6,2780400.0,15.402703423967775
Argentina 2015,2015.0,6.697,10.083,0.926,66.9,0.881,0.851,0.768,0.305,43257065.0,2780400.0,15.557856783196662
Argentina 2016,2016.0,6.427,10.051,0.883,66.95,0.848,0.851,0.732,0.312,43612858.4,2780400.0,15.685821608401668
Argentina 2017,2017.0,6.039,10.069,0.907,67.0,0.832,0.841,0.715,0.292,43968651.8,2780400.0,15.813786433606674
Argentina 2018,2018.0,5.793,10.032,0.9,67.05,0.846,0.855,0.732,0.321,44324445.2,2780400.0,15.941751258811683
Argentina 2019,2019.0,6.086,10.002,0.896,67.1,0.817,0.83,0.735,0.319,44680238.6,2780400.0,16.06971608401669
Argentina 2020,2020.0,5.901,9.888,0.897,67.15,0.823,0.816,0.679,0.342,45036032.0,2780400.0,16.197680909221695
Argentina 2021,2021.0,5.908,9.977,0.882,67.2,0.819,0.816,0.685,0.345,45273175.0,2780400.0,16.282971874550423
Argentina 2022,2022.0,6.261,10.011,0.893,67.25,0.825,0.81,0.724,0.284,45510318.0,2780400.0,16.368262839879154
Armenia 2006,2006.0,4.289,9.021,0.682,63.84,0.52,0.85,0.453,0.469,3035185.0,29743.0,102.04703627744342
Armenia 2007,2007.0,4.882,9.157,0.76,64.08,0.605,0.817,0.454,0.412,3012962.0,29743.0,101.29986887671048
Armenia 2008,2008.0,4.652,9.23,0.709,64.32,0.462,0.876,0.486,0.385,2990739.0,29743.0,100.55270147597754
Armenia 2009,2009.0,4.178,9.085,0.68,64.56,0.441,0.882,0.479,0.411,2968516.0,29743.0,99.8055340752446
Armenia 2010,2010.0,4.368,9.113,0.66,64.8,0.459,0.891,0.437,0.426,2946293.0,29743.0,99.05836667451165
Armenia 2011,2011.0,4.26,9.164,0.705,65.04,0.465,0.875,0.411,0.459,2932753.4,29743.0,98.60314695894832
Armenia 2012,2012.0,4.32,9.239,0.676,65.28,0.502,0.893,0.47,0.464,2919213.8,29743.0,98.147927243385
Armenia 2013,2013.0,4.277,9.276,0.723,65.52,0.504,0.9,0.503,0.45,2905674.2,29743.0,97.69270752782168
Armenia 2014,2014.0,4.453,9.315,0.739,65.76,0.506,0.92,0.51,0.404,2892134.6,29743.0,97.23748781225837
Armenia 2015,2015.0,4.348,9.351,0.723,66.0,0.551,0.901,0.527,0.438,2878595.0,29743.0,96.78226809669502
Armenia 2016,2016.0,4.325,9.357,0.709,66.275,0.611,0.921,0.516,0.437,2863997.6,29743.0,96.29148371045288
Armenia 2017,2017.0,4.288,9.434,0.698,66.55,0.614,0.865,0.552,0.437,2849400.2,29743.0,95.80069932421074
Armenia 2018,2018.0,5.062,9.49,0.814,66.825,0.808,0.677,0.535,0.455,2834802.8,29743.0,95.3099149379686
Armenia 2019,2019.0,5.488,9.569,0.782,67.1,0.844,0.583,0.537,0.43,2820205.4,29743.0,94.81913055172646
Armenia 2021,2021.0,5.301,9.561,0.762,67.65,0.795,0.705,0.566,0.478,2793038.5,29743.0,93.90574252765356
Armenia 2022,2022.0,5.382,9.668,0.811,67.925,0.79,0.705,0.531,0.549,2780469.0,29743.0,93.4831388898228
Australia 2005,2005.0,7.341,10.662,0.968,69.8,0.935,0.39,0.77,0.238,20518565.5,7692024.0,2.667511892838608
Australia 2007,2007.0,7.285,10.694,0.965,69.96,0.891,0.513,0.762,0.215,21118806.5,7692024.0,2.745546100740196
Australia 2008,2008.0,7.254,10.709,0.947,70.04,0.916,0.431,0.729,0.218,21418927.0,7692024.0,2.784563204690989
Australia 2010,2010.0,7.45,10.714,0.955,70.2,0.932,0.366,0.762,0.22,22019168.0,7692024.0,2.8625974125925766
Australia 2011,2011.0,7.406,10.723,0.967,70.28,0.945,0.382,0.724,0.195,22379381.6,7692024.0,2.909426907664354
Australia 2012,2012.0,7.196,10.744,0.945,70.36,0.935,0.368,0.728,0.214,22739595.2,7692024.0,2.9562564027361327
Australia 2013,2013.0,7.364,10.752,0.928,70.44,0.933,0.432,0.77,0.177,23099808.8,7692024.0,3.003085897807911
Australia 2014,2014.0,7.289,10.763,0.924,70.52,0.923,0.442,0.74,0.245,23460022.4,7692024.0,3.049915392879689
Australia 2015,2015.0,7.309,10.77,0.952,70.6,0.922,0.357,0.75,0.21,23820236.0,7692024.0,3.096744887951468
Australia 2016,2016.0,7.25,10.781,0.942,70.675,0.922,0.399,0.736,0.236,24190199.0,7692024.0,3.144841851767493
Australia 2017,2017.0,7.257,10.787,0.95,70.75,0.911,0.411,0.728,0.225,24560162.0,7692024.0,3.1929388155835188
Australia 2018,2018.0,7.177,10.801,0.94,70.825,0.916,0.405,0.706,0.187,24930125.0,7692024.0,3.241035779399544
Australia 2019,2019.0,7.234,10.807,0.943,70.9,0.918,0.43,0.727,0.202,25300088.0,7692024.0,3.28913274321557
Australia 2020,2020.0,7.137,10.794,0.937,70.975,0.905,0.491,0.726,0.205,25670051.0,7692024.0,3.3372297070315957
Australia 2021,2021.0,7.112,10.815,0.92,71.05,0.912,0.454,0.74,0.235,25923732.0,7692024.0,3.3702094533246387
Australia 2022,2022.0,7.035,10.854,0.942,71.125,0.854,0.545,0.711,0.244,26177413.0,7692024.0,3.4031891996176817
Austria 2006,2006.0,7.122,10.836,0.936,69.5,0.941,0.49,0.746,0.174,8221868.6,83871.0,98.02993406540998
Austria 2008,2008.0,7.181,10.881,0.935,69.7,0.879,0.614,0.716,0.173,8292348.8,83871.0,98.87027458835593
Austria 2010,2010.0,7.303,10.856,0.914,69.9,0.896,0.546,0.71,0.156,8362829.0,83871.0,99.71061511130188
Austria 2011,2011.0,7.471,10.881,0.944,70.0,0.939,0.703,0.672,0.145,8418747.4,83871.0,100.37733423948684
Austria 2012,2012.0,7.401,10.884,0.945,70.1,0.92,0.771,0.712,0.157,8474665.8,83871.0,101.0440533676718
Austria 2013,2013.0,7.499,10.878,0.95,70.2,0.922,0.679,0.725,0.163,8530584.2,83871.0,101.71077249585672
Austria 2014,2014.0,6.95,10.877,0.899,70.3,0.885,0.567,0.721,0.17,8586502.6,83871.0,102.37749162404168
Austria 2015,2015.0,7.076,10.876,0.928,70.4,0.9,0.557,0.748,0.164,8642421.0,83871.0,103.04421075222665
Austria 2016,2016.0,7.048,10.885,0.926,70.525,0.889,0.524,0.713,0.197,8695492.2,83871.0,103.67698250885287
Austria 2017,2017.0,7.294,10.9,0.906,70.65,0.89,0.518,0.699,0.18,8748563.4,83871.0,104.30975426547911
Austria 2018,2018.0,7.396,10.919,0.912,70.775,0.904,0.523,0.695,0.226,8801634.6,83871.0,104.94252602210535
Austria 2019,2019.0,7.195,10.93,0.964,70.9,0.903,0.457,0.727,0.205,8854705.8,83871.0,105.57529777873164
Austria 2020,2020.0,7.213,10.859,0.925,71.025,0.912,0.464,0.716,0.206,8907777.0,83871.0,106.20806953535786
Austria 2021,2021.0,7.08,10.899,0.863,71.15,0.795,0.501,0.722,0.259,8923697.0,83871.0,106.39788484696736
Austria 2022,2022.0,6.999,10.939,0.876,71.275,0.856,0.524,0.718,0.226,8939617.0,83871.0,106.58770015857688
Azerbaijan 2006,2006.0,4.728,9.154,0.854,60.58,0.772,0.774,0.469,0.276,8818456.0,86600.0,101.82974595842956
Azerbaijan 2007,2007.0,4.568,9.366,0.753,60.86,0.522,0.871,0.474,0.284,8923142.5,86600.0,103.03859699769052
Azerbaijan 2008,2008.0,4.817,9.447,0.684,61.14,0.601,0.715,0.561,0.227,9027829.0,86600.0,104.2474480369515
Azerbaijan 2009,2009.0,4.574,9.515,0.736,61.42,0.498,0.754,0.522,0.234,9132515.5,86600.0,105.45629907621247
Azerbaijan 2010,2010.0,4.219,9.553,0.687,61.7,0.501,0.858,0.516,0.272,9237202.0,86600.0,106.66515011547344
Azerbaijan 2011,2011.0,4.68,9.541,0.725,61.98,0.537,0.795,0.522,0.258,9362457.6,86600.0,108.11151963048498
Azerbaijan 2012,2012.0,4.911,9.549,0.762,62.26,0.599,0.763,0.523,0.266,9487713.2,86600.0,109.55788914549652
Azerbaijan 2013,2013.0,5.481,9.592,0.77,62.54,0.672,0.699,0.516,0.242,9612968.8,86600.0,111.00425866050809
Azerbaijan 2014,2014.0,5.252,9.607,0.799,62.82,0.733,0.654,0.502,0.22,9738224.4,86600.0,112.45062817551964
Azerbaijan 2015,2015.0,5.147,9.606,0.786,63.1,0.764,0.616,0.52,0.206,9863480.0,86600.0,113.89699769053118
Azerbaijan 2016,2016.0,5.304,9.563,0.777,63.225,0.713,0.607,0.509,0.191,9947774.2,86600.0,114.87037182448036
Azerbaijan 2017,2017.0,5.152,9.555,0.787,63.35,0.731,0.653,0.512,0.198,10032068.4,86600.0,115.84374595842957
Azerbaijan 2018,2018.0,5.168,9.562,0.781,63.475,0.772,0.561,0.527,0.191,10116362.6,86600.0,116.81712009237874
Azerbaijan 2019,2019.0,5.173,9.578,0.887,63.6,0.854,0.457,0.577,0.164,10200656.8,86600.0,117.79049422632797
Bahrain 2009,2009.0,5.701,10.714,0.904,64.76,0.896,0.506,0.707,0.422,1163424.7,765.0,1520.8166013071896
Bahrain 2010,2010.0,5.937,10.728,0.877,65.0,0.862,0.715,0.641,0.423,1213645.0,765.0,1586.4640522875818
Bahrain 2011,2011.0,4.824,10.749,0.908,65.24,0.87,0.583,0.506,0.514,1243344.4,765.0,1625.2867973856207
Bahrain 2012,2012.0,5.027,10.775,0.911,65.48,0.682,0.438,0.559,0.381,1273043.8,765.0,1664.10954248366
Bahrain 2013,2013.0,6.69,10.798,0.884,65.72,0.809,0.525,0.711,0.306,1302743.2,765.0,1702.9322875816993
Bangladesh 2006,2006.0,4.319,7.94,0.672,59.12,0.612,0.786,0.459,0.321,140712014.2,147570.0,953.527235888053
Bangladesh 2007,2007.0,4.607,7.997,0.514,59.64,0.605,0.806,0.484,0.313,142631795.4,147570.0,966.5365277495426
Bangladesh 2008,2008.0,5.052,8.047,0.467,60.16,0.606,0.802,0.545,0.232,144551576.6,147570.0,979.545819611032
Bangladesh 2009,2009.0,5.083,8.087,0.528,60.68,0.631,0.776,0.506,0.223,146471357.8,147570.0,992.5551114725216
Bangladesh 2010,2010.0,4.858,8.13,0.549,61.2,0.659,0.774,0.496,0.292,148391139.0,147570.0,1005.564403334011
Bangladesh 2011,2011.0,4.986,8.181,0.606,61.72,0.838,0.757,0.501,0.235,150278911.2,147570.0,1018.3567879650336
Bangladesh 2012,2012.0,4.724,8.231,0.582,62.24,0.668,0.765,0.537,0.183,152166683.4,147570.0,1031.149172596056
Bangladesh 2013,2013.0,4.66,8.277,0.53,62.76,0.742,0.743,0.492,0.246,154054455.6,147570.0,1043.9415572270786
Bangladesh 2015,2015.0,4.633,8.375,0.601,63.8,0.815,0.721,0.543,0.226,157830000.0,147570.0,1069.526326489124
Bangladesh 2016,2016.0,4.556,8.431,0.649,63.925,0.875,0.688,0.437,0.235,159748190.2,147570.0,1082.5248370264958
Bangladesh 2017,2017.0,4.31,8.483,0.713,64.05,0.896,0.635,0.436,0.214,161666380.4,147570.0,1095.523347563868
Bangladesh 2018,2018.0,4.499,8.542,0.706,64.175,0.901,0.701,0.433,0.361,163584570.6,147570.0,1108.52185810124
Bangladesh 2019,2019.0,5.114,8.607,0.673,64.3,0.902,0.656,0.433,0.369,165502760.8,147570.0,1121.5203686386124
Bangladesh 2020,2020.0,5.28,8.629,0.739,64.425,0.777,0.742,0.485,0.332,167420951.0,147570.0,1134.5188791759842
Bangladesh 2021,2021.0,4.123,8.685,0.485,64.55,0.893,0.746,0.504,0.448,169303661.5,147570.0,1147.2769634749611
Bangladesh 2022,2022.0,3.408,8.743,0.404,64.675,0.865,0.617,0.394,0.448,171186372.0,147570.0,1160.0350477739378
Belarus 2006,2006.0,5.658,9.489,0.918,60.06,0.707,0.708,0.535,0.269,9941449.4,207600.0,47.88752119460501
Belarus 2007,2007.0,5.617,9.576,0.858,60.62,0.667,0.695,0.502,0.235,9888943.8,207600.0,47.63460404624278
Belarus 2009,2009.0,5.564,9.681,0.908,61.74,0.679,0.676,0.544,0.223,9783932.6,207600.0,47.12876974951831
Belarus 2010,2010.0,5.526,9.759,0.918,62.3,0.7,0.706,0.532,0.208,9731427.0,207600.0,46.87585260115607
Belarus 2011,2011.0,5.225,9.813,0.91,62.86,0.656,0.672,0.493,0.249,9725263.4,207600.0,46.84616281310212
Belarus 2012,2012.0,5.749,9.832,0.902,63.42,0.645,0.657,0.515,0.181,9719099.8,207600.0,46.816473025048175
Belarus 2013,2013.0,5.876,9.842,0.923,63.98,0.723,0.653,0.545,0.206,9712936.2,207600.0,46.78678323699422
Belarus 2014,2014.0,5.812,9.858,0.88,64.54,0.647,0.682,0.575,0.209,9706772.6,207600.0,46.75709344894027
Belarus 2015,2015.0,5.719,9.818,0.924,65.1,0.623,0.669,0.546,0.184,9700609.0,207600.0,46.72740366088632
Belarus 2016,2016.0,5.178,9.792,0.927,65.325,0.658,0.664,0.503,0.182,9687235.2,207600.0,46.662982658959535
Belarus 2017,2017.0,5.553,9.818,0.9,65.55,0.621,0.654,0.502,0.233,9673861.4,207600.0,46.598561657032754
Belarus 2018,2018.0,5.234,9.851,0.905,65.775,0.644,0.718,0.409,0.236,9660487.6,207600.0,46.53414065510597
Belarus 2019,2019.0,5.821,9.867,0.917,66.0,0.657,0.546,0.559,0.19,9647113.8,207600.0,46.4697196531792
Belgium 2005,2005.0,7.262,10.744,0.935,68.4,0.924,0.598,0.677,0.26,10571145.0,30528.0,346.2770243710692
Belgium 2007,2007.0,7.219,10.791,0.922,68.72,0.901,0.721,0.744,0.218,10693865.8,30528.0,350.2969667190776
Belgium 2008,2008.0,7.117,10.788,0.923,68.88,0.887,0.652,0.709,0.242,10755226.2,30528.0,352.30693789308174
Belgium 2010,2010.0,6.854,10.778,0.931,69.2,0.807,0.697,0.793,0.24,10877947.0,30528.0,356.3268802410901
Belgium 2011,2011.0,7.111,10.782,0.937,69.36,0.88,0.711,0.752,0.225,10952018.2,30528.0,358.7532167190776
Belgium 2012,2012.0,6.935,10.783,0.927,69.52,0.855,0.758,0.718,0.238,11026089.4,30528.0,361.179553197065
Belgium 2013,2013.0,7.104,10.783,0.909,69.68,0.891,0.574,0.738,0.217,11100160.6,30528.0,363.6058896750524
Belgium 2014,2014.0,6.855,10.794,0.944,69.84,0.861,0.512,0.744,0.252,11174231.8,30528.0,366.0322261530399
Belgium 2015,2015.0,6.904,10.809,0.885,70.0,0.869,0.469,0.747,0.24,11248303.0,30528.0,368.4585626310272
Belgium 2016,2016.0,6.949,10.816,0.929,70.15,0.866,0.497,0.701,0.26,11310985.8,30528.0,370.5118514150944
Belgium 2017,2017.0,6.928,10.829,0.922,70.3,0.857,0.543,0.713,0.234,11373668.6,30528.0,372.5651401991614
Belgium 2018,2018.0,6.892,10.842,0.93,70.45,0.808,0.63,0.682,0.25,11436351.4,30528.0,374.6184289832285
Belgium 2019,2019.0,6.772,10.859,0.884,70.6,0.776,0.672,0.699,0.244,11499034.2,30528.0,376.6717177672956
Belgium 2020,2020.0,6.839,10.799,0.904,70.75,0.767,0.634,0.619,0.26,11561717.0,30528.0,378.7250065513627
Belgium 2021,2021.0,6.882,10.854,0.915,70.9,0.823,0.523,0.687,0.26,11608823.5,30528.0,380.2680653825996
Belgium 2022,2022.0,6.857,10.878,0.923,71.05,0.89,0.483,0.718,0.235,11655930.0,30528.0,381.8111242138365
Belize 2007,2007.0,6.451,9.192,0.872,64.3,0.705,0.769,0.732,0.251,297596.0,22966.0,12.958111991639816
Belize 2014,2014.0,5.956,9.135,0.757,65.0,0.874,0.782,0.735,0.282,352318.0,22966.0,15.340851693808238
Benin 2006,2006.0,3.33,7.844,0.445,51.96,0.58,0.79,0.521,0.309,8466635.2,112622.0,75.1774537834526
Benin 2008,2008.0,3.667,7.891,0.382,52.48,0.709,0.825,0.574,0.303,8956172.6,112622.0,79.5241835520591
Benin 2011,2011.0,3.87,7.876,0.477,53.26,0.773,0.849,0.574,0.219,9743124.6,112622.0,86.51173482978459
Benin 2012,2012.0,3.193,7.894,0.523,53.52,0.769,0.806,0.563,0.231,10040539.2,112622.0,89.15255633890358
Benin 2013,2013.0,3.479,7.935,0.577,53.78,0.783,0.856,0.646,0.216,10337953.8,112622.0,91.7933778480226
Benin 2014,2014.0,3.347,7.967,0.506,54.04,0.776,0.855,0.558,0.273,10635368.4,112622.0,94.4341993571416
Benin 2015,2015.0,3.625,7.955,0.434,54.3,0.733,0.85,0.555,0.373,10932783.0,112622.0,97.0750208662606
Benin 2016,2016.0,4.007,7.958,0.493,54.6,0.78,0.838,0.578,0.456,11274851.0,112622.0,100.11233151604482
Benin 2017,2017.0,4.853,7.984,0.436,54.9,0.727,0.767,0.598,0.458,11616919.0,112622.0,103.14964216582904
Benin 2018,2018.0,5.82,8.02,0.504,55.2,0.713,0.747,0.625,0.468,11958987.0,112622.0,106.1869528156133
Benin 2019,2019.0,4.976,8.057,0.442,55.5,0.77,0.698,0.638,0.441,12301055.0,112622.0,109.22426346539751
Benin 2020,2020.0,4.408,8.067,0.507,55.8,0.783,0.532,0.557,0.305,12643123.0,112622.0,112.26157411518176
Benin 2021,2021.0,4.493,8.108,0.436,56.1,0.724,0.613,0.597,0.435,12997993.5,112622.0,115.41256148887427
Benin 2022,2022.0,4.217,8.137,0.366,56.4,0.714,0.58,0.571,0.444,13352864.0,112622.0,118.56354886256682
Bhutan 2013,2013.0,5.569,9.097,0.819,62.24,0.81,0.802,0.664,0.217,728170.8,38394.0,18.965744647601188
Bhutan 2014,2014.0,4.939,9.143,0.88,62.42,0.834,0.65,0.775,0.324,735722.4,38394.0,19.16243162994218
Bhutan 2015,2015.0,5.082,9.198,0.848,62.6,0.83,0.634,0.723,0.312,743274.0,38394.0,19.35911861228317
Bolivia 2006,2006.0,5.374,8.671,0.834,60.9,0.77,0.794,0.708,0.432,9571024.4,1098581.0,8.712169971991141
Bolivia 2007,2007.0,5.628,8.698,0.796,61.1,0.78,0.817,0.746,0.388,9734085.8,1098581.0,8.86059908190657
Bolivia 2008,2008.0,5.298,8.74,0.785,61.3,0.726,0.801,0.723,0.392,9897147.2,1098581.0,9.009028191821995
Bolivia 2009,2009.0,6.086,8.756,0.831,61.5,0.779,0.763,0.742,0.372,10060208.6,1098581.0,9.157457301737423
Bolivia 2010,2010.0,5.781,8.78,0.807,61.7,0.703,0.781,0.72,0.35,10223270.0,1098581.0,9.30588641165285
Bolivia 2011,2011.0,5.779,8.813,0.817,61.9,0.782,0.825,0.689,0.361,10396633.0,1098581.0,9.46369270904922
Bolivia 2012,2012.0,6.019,8.847,0.781,62.1,0.862,0.84,0.699,0.409,10569996.0,1098581.0,9.621499006445587
Bolivia 2013,2013.0,5.767,8.896,0.803,62.3,0.846,0.812,0.721,0.41,10743359.0,1098581.0,9.779305303841957
Bolivia 2014,2014.0,5.865,8.933,0.821,62.5,0.881,0.832,0.769,0.398,10916722.0,1098581.0,9.937111601238325
Bolivia 2015,2015.0,5.834,8.965,0.829,62.7,0.884,0.862,0.749,0.393,11090085.0,1098581.0,10.094917898634693
Bolivia 2016,2016.0,5.77,8.991,0.796,62.85,0.882,0.853,0.736,0.376,11259300.4,1098581.0,10.248948780290212
Bolivia 2017,2017.0,5.651,9.017,0.779,63.0,0.884,0.819,0.655,0.434,11428515.8,1098581.0,10.402979661945729
Bolivia 2018,2018.0,5.916,9.044,0.827,63.15,0.863,0.786,0.705,0.387,11597731.2,1098581.0,10.557010543601246
Bolivia 2019,2019.0,5.674,9.051,0.784,63.3,0.881,0.857,0.701,0.419,11766946.6,1098581.0,10.711041425256765
Bolivia 2020,2020.0,5.559,8.946,0.805,63.45,0.877,0.868,0.729,0.382,11936162.0,1098581.0,10.86507230691228
Bolivia 2021,2021.0,5.569,8.994,0.798,63.6,0.862,0.812,0.721,0.403,12080136.0,1098581.0,10.996126821781916
Bolivia 2022,2022.0,5.929,9.014,0.824,63.75,0.865,0.84,0.738,0.426,12224110.0,1098581.0,11.127181336651551
Bosnia and Herzegovina 2007,2007.0,4.9,9.191,0.766,67.0,0.342,0.926,0.57,0.296,3921566.6,51209.0,76.57963639204047
Bosnia and Herzegovina 2009,2009.0,4.963,9.246,0.735,67.0,0.258,0.959,0.507,0.39,3847914.2,51209.0,75.14136577554727
Bosnia and Herzegovina 2010,2010.0,4.669,9.272,0.773,67.0,0.365,0.933,0.465,0.409,3811088.0,51209.0,74.42223046730066
Bosnia and Herzegovina 2011,2011.0,4.995,9.3,0.725,67.0,0.333,0.925,0.551,0.326,3753735.2,51209.0,73.30225546290691
Bosnia and Herzegovina 2012,2012.0,4.773,9.31,0.779,67.0,0.42,0.953,0.469,0.338,3696382.4,51209.0,72.18228045851315
Bosnia and Herzegovina 2013,2013.0,5.124,9.349,0.767,67.0,0.39,0.97,0.489,0.315,3639029.6,51209.0,71.0623054541194
Bosnia and Herzegovina 2014,2014.0,5.249,9.373,0.788,67.0,0.412,0.976,0.491,0.262,3581676.8,51209.0,69.94233044972563
Bosnia and Herzegovina 2015,2015.0,5.117,9.417,0.656,67.0,0.631,0.96,0.486,0.286,3524324.0,51209.0,68.82235544533188
Bosnia and Herzegovina 2016,2016.0,5.181,9.46,0.808,67.05,0.633,0.957,0.566,0.304,3483140.6,51209.0,68.01813353121521
