country_name,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,continent,population,area_(km²),density_(per_km²)
Albania 2020,2020,5.365,9.492,0.71,69.125,0.754,0.004,0.891,0.563,0.265,Europe,2866849.0,28748.0,99.72342423820787
Albania 2021,2021,5.255,9.583,0.702,69.15,0.827,0.041,0.896,0.554,0.254,Europe,2854585.0,28748.0,99.29682064839294
Albania 2022,2022,5.212,9.626,0.724,69.175,0.802,-0.066,0.846,0.547,0.255,Europe,2842321.0,28748.0,98.87021705857799
Algeria 2010,2010,5.464,9.306,,65.5,0.593,-0.21,0.618,,,Africa,35856344.0,2381741.0,15.05467806952981
Algeria 2011,2011,5.317,9.316,0.81,65.6,0.53,-0.185,0.638,0.503,0.255,Africa,36593706.0,2381741.0,15.364267567296361
Algeria 2012,2012,5.605,9.33,0.839,65.7,0.587,-0.177,0.69,0.54,0.23,Africa,37331068.0,2381741.0,15.67385706506291
Algeria 2014,2014,6.355,9.355,0.818,65.9,,,,0.558,0.177,Africa,38805792.0,2381741.0,16.29303606059601
Algeria 2016,2016,5.341,9.383,0.749,66.1,,,,0.565,0.377,Africa,40324856.4,2381741.0,16.930831857872036
Algeria 2017,2017,5.249,9.377,0.807,66.2,0.437,-0.171,0.7,0.555,0.289,Africa,41106558.8,2381741.0,17.25903815738151
Algeria 2018,2018,5.043,9.37,0.799,66.3,0.583,-0.151,0.759,0.534,0.293,Africa,41888261.2,2381741.0,17.58724445689099
Algeria 2019,2019,4.745,9.361,0.803,66.4,0.385,0.0,0.741,0.544,0.215,Africa,42669963.6,2381741.0,17.915450756400464
Algeria 2020,2020,5.438,9.291,0.868,66.5,0.574,-0.121,0.724,0.524,0.311,Africa,43451666.0,2381741.0,18.243657055909942
Algeria 2021,2021,5.217,9.309,0.841,66.6,0.558,-0.113,0.712,0.498,0.258,Africa,44177445.5,2381741.0,18.548383514412357
Angola 2011,2011,5.589,8.944,0.723,51.22,0.584,0.053,0.911,0.667,0.361,Africa,24316892.2,1246700.0,19.505006978423037
Angola 2012,2012,4.36,8.989,0.753,51.84,0.456,-0.139,0.906,0.591,0.305,Africa,25269599.4,1246700.0,20.269190182080692
Angola 2013,2013,3.937,9.0,0.722,52.46,0.41,-0.106,0.816,0.65,0.371,Africa,26222306.6,1246700.0,21.03337338573835
Angola 2014,2014,3.795,9.01,0.755,53.08,0.375,-0.17,0.834,0.595,0.368,Africa,27175013.8,1246700.0,21.797556589396006
Argentina 2006,2006,6.313,9.937,0.938,65.82,0.733,-0.16,0.852,0.748,0.328,South America,39488383.4,2780400.0,14.202410948065026
Argentina 2007,2007,6.073,10.013,0.862,65.94,0.653,-0.144,0.881,0.75,0.279,South America,39891318.3,2780400.0,14.347330707811825
Argentina 2008,2008,5.961,10.043,0.892,66.06,0.678,-0.135,0.865,0.72,0.318,South America,40294253.2,2780400.0,14.492250467558625
Argentina 2009,2009,6.424,9.972,0.919,66.18,0.637,-0.133,0.885,0.762,0.237,South America,40697188.1,2780400.0,14.637170227305424
Argentina 2010,2010,6.441,10.066,0.927,66.3,0.73,-0.129,0.855,0.765,0.211,South America,41100123.0,2780400.0,14.782089987052222
Argentina 2011,2011,6.776,10.112,0.889,66.42,0.816,-0.178,0.755,0.769,0.232,South America,41531511.4,2780400.0,14.937243346281111
Argentina 2012,2012,6.468,10.091,0.902,66.54,0.747,-0.151,0.817,0.744,0.272,South America,41962899.8,2780400.0,15.092396705509998
Argentina 2013,2013,6.582,10.103,0.91,66.66,0.737,-0.134,0.823,0.766,0.254,South America,42394288.2,2780400.0,15.247550064738888
Argentina 2014,2014,6.671,10.067,0.918,66.78,0.745,-0.168,0.854,0.769,0.238,South America,42825676.6,2780400.0,15.402703423967775
Argentina 2015,2015,6.697,10.083,0.926,66.9,0.881,-0.178,0.851,0.768,0.305,South America,43257065.0,2780400.0,15.557856783196662
Argentina 2016,2016,6.427,10.051,0.883,66.95,0.848,-0.195,0.851,0.732,0.312,South America,43612858.4,2780400.0,15.685821608401668
Argentina 2017,2017,6.039,10.069,0.907,67.0,0.832,-0.19,0.841,0.715,0.292,South America,43968651.8,2780400.0,15.813786433606674
Argentina 2018,2018,5.793,10.032,0.9,67.05,0.846,-0.214,0.855,0.732,0.321,South America,44324445.2,2780400.0,15.941751258811683
Argentina 2019,2019,6.086,10.002,0.896,67.1,0.817,-0.214,0.83,0.735,0.319,South America,44680238.6,2780400.0,16.06971608401669
Argentina 2020,2020,5.901,9.888,0.897,67.15,0.823,-0.129,0.816,0.679,0.342,South America,45036032.0,2780400.0,16.197680909221695
Argentina 2021,2021,5.908,9.977,0.882,67.2,0.819,-0.012,0.816,0.685,0.345,South America,45273175.0,2780400.0,16.282971874550423
Argentina 2022,2022,6.261,10.011,0.893,67.25,0.825,-0.128,0.81,0.724,0.284,South America,45510318.0,2780400.0,16.368262839879154
Armenia 2006,2006,4.289,9.021,0.682,63.84,0.52,-0.232,0.85,0.453,0.469,Asia,3035185.0,29743.0,102.04703627744342
Armenia 2007,2007,4.882,9.157,0.76,64.08,0.605,-0.252,0.817,0.454,0.412,Asia,3012962.0,29743.0,101.29986887671049
Armenia 2008,2008,4.652,9.23,0.709,64.32,0.462,-0.216,0.876,0.486,0.385,Asia,2990739.0,29743.0,100.55270147597754
Armenia 2009,2009,4.178,9.085,0.68,64.56,0.441,-0.215,0.882,0.479,0.411,Asia,2968516.0,29743.0,99.8055340752446
Armenia 2010,2010,4.368,9.113,0.66,64.8,0.459,-0.177,0.891,0.437,0.426,Asia,2946293.0,29743.0,99.05836667451165
Armenia 2011,2011,4.26,9.164,0.705,65.04,0.465,-0.227,0.875,0.411,0.459,Asia,2932753.4,29743.0,98.60314695894832
Armenia 2012,2012,4.32,9.239,0.676,65.28,0.502,-0.217,0.893,0.47,0.464,Asia,2919213.8,29743.0,98.147927243385
Armenia 2013,2013,4.277,9.276,0.723,65.52,0.504,-0.198,0.9,0.503,0.45,Asia,2905674.2,29743.0,97.69270752782168
Armenia 2014,2014,4.453,9.315,0.739,65.76,0.506,-0.222,0.92,0.51,0.404,Asia,2892134.6,29743.0,97.23748781225835
Armenia 2015,2015,4.348,9.351,0.723,66.0,0.551,-0.207,0.901,0.527,0.438,Asia,2878595.0,29743.0,96.78226809669502
Armenia 2016,2016,4.325,9.357,0.709,66.275,0.611,-0.175,0.921,0.516,0.437,Asia,2863997.6,29743.0,96.29148371045288
Armenia 2017,2017,4.288,9.434,0.698,66.55,0.614,-0.152,0.865,0.552,0.437,Asia,2849400.2,29743.0,95.80069932421074
Armenia 2018,2018,5.062,9.49,0.814,66.825,0.808,-0.169,0.677,0.535,0.455,Asia,2834802.8,29743.0,95.30991493796859
Armenia 2019,2019,5.488,9.569,0.782,67.1,0.844,-0.179,0.583,0.537,0.43,Asia,2820205.4,29743.0,94.81913055172646
Armenia 2021,2021,5.301,9.561,0.762,67.65,0.795,-0.156,0.705,0.566,0.478,Asia,2793038.5,29743.0,93.90574252765357
Armenia 2022,2022,5.382,9.668,0.811,67.925,0.79,-0.154,0.705,0.531,0.549,Asia,2780469.0,29743.0,93.48313888982281
Australia 2005,2005,7.341,10.662,0.968,69.8,0.935,,0.39,0.77,0.238,Oceania,20518565.5,7692024.0,2.6675118928386077
Australia 2007,2007,7.285,10.694,0.965,69.96,0.891,0.343,0.513,0.762,0.215,Oceania,21118806.5,7692024.0,2.7455461007401953
Australia 2008,2008,7.254,10.709,0.947,70.04,0.916,0.302,0.431,0.729,0.218,Oceania,21418927.0,7692024.0,2.784563204690989
Australia 2010,2010,7.45,10.714,0.955,70.2,0.932,0.313,0.366,0.762,0.22,Oceania,22019168.0,7692024.0,2.8625974125925766
Australia 2011,2011,7.406,10.723,0.967,70.28,0.945,0.366,0.382,0.724,0.195,Oceania,22379381.6,7692024.0,2.9094269076643546
Australia 2012,2012,7.196,10.744,0.945,70.36,0.935,0.27,0.368,0.728,0.214,Oceania,22739595.2,7692024.0,2.9562564027361327
Australia 2013,2013,7.364,10.752,0.928,70.44,0.933,0.265,0.432,0.77,0.177,Oceania,23099808.8,7692024.0,3.003085897807911
Australia 2014,2014,7.289,10.763,0.924,70.52,0.923,0.315,0.442,0.74,0.245,Oceania,23460022.4,7692024.0,3.049915392879689
Australia 2015,2015,7.309,10.77,0.952,70.6,0.922,0.328,0.357,0.75,0.21,Oceania,23820236.0,7692024.0,3.0967448879514676
Australia 2016,2016,7.25,10.781,0.942,70.675,0.922,0.235,0.399,0.736,0.236,Oceania,24190199.0,7692024.0,3.144841851767493
Australia 2017,2017,7.257,10.787,0.95,70.75,0.911,0.314,0.411,0.728,0.225,Oceania,24560162.0,7692024.0,3.1929388155835188
Australia 2018,2018,7.177,10.801,0.94,70.825,0.916,0.143,0.405,0.706,0.187,Oceania,24930125.0,7692024.0,3.241035779399544
Australia 2019,2019,7.234,10.807,0.943,70.9,0.918,0.117,0.43,0.727,0.202,Oceania,25300088.0,7692024.0,3.28913274321557
Australia 2020,2020,7.137,10.794,0.937,70.975,0.905,0.203,0.491,0.726,0.205,Oceania,25670051.0,7692024.0,3.3372297070315953
Australia 2021,2021,7.112,10.815,0.92,71.05,0.912,0.236,0.454,0.74,0.235,Oceania,25923732.0,7692024.0,3.3702094533246387
Australia 2022,2022,7.035,10.854,0.942,71.125,0.854,0.153,0.545,0.711,0.244,Oceania,26177413.0,7692024.0,3.4031891996176817
Austria 2006,2006,7.122,10.836,0.936,69.5,0.941,0.298,0.49,0.746,0.174,Europe,8221868.6,83871.0,98.02993406540998
Austria 2008,2008,7.181,10.881,0.935,69.7,0.879,0.287,0.614,0.716,0.173,Europe,8292348.8,83871.0,98.87027458835593
Austria 2010,2010,7.303,10.856,0.914,69.9,0.896,0.127,0.546,0.71,0.156,Europe,8362829.0,83871.0,99.71061511130188
Austria 2011,2011,7.471,10.881,0.944,70.0,0.939,0.128,0.703,0.672,0.145,Europe,8418747.4,83871.0,100.37733423948684
Austria 2012,2012,7.401,10.884,0.945,70.1,0.92,0.114,0.771,0.712,0.157,Europe,8474665.8,83871.0,101.0440533676718
Austria 2013,2013,7.499,10.878,0.95,70.2,0.922,0.164,0.679,0.725,0.163,Europe,8530584.2,83871.0,101.71077249585673
Austria 2014,2014,6.95,10.877,0.899,70.3,0.885,0.114,0.567,0.721,0.17,Europe,8586502.6,83871.0,102.37749162404168
Austria 2015,2015,7.076,10.876,0.928,70.4,0.9,0.095,0.557,0.748,0.164,Europe,8642421.0,83871.0,103.04421075222663
Austria 2016,2016,7.048,10.885,0.926,70.525,0.889,0.076,0.524,0.713,0.197,Europe,8695492.2,83871.0,103.67698250885287
Austria 2017,2017,7.294,10.9,0.906,70.65,0.89,0.129,0.518,0.699,0.18,Europe,8748563.4,83871.0,104.30975426547913
Austria 2018,2018,7.396,10.919,0.912,70.775,0.904,0.05,0.523,0.695,0.226,Europe,8801634.6,83871.0,104.94252602210537
Austria 2019,2019,7.195,10.93,0.964,70.9,0.903,0.056,0.457,0.727,0.205,Europe,8854705.8,83871.0,105.57529777873164
Austria 2020,2020,7.213,10.859,0.925,71.025,0.912,0.006,0.464,0.716,0.206,Europe,8907777.0,83871.0,106.20806953535786
Austria 2021,2021,7.08,10.899,0.863,71.15,0.795,0.159,0.501,0.722,0.259,Europe,8923697.0,83871.0,106.39788484696737
Austria 2022,2022,6.999,10.939,0.876,71.275,0.856,0.139,0.524,0.718,0.226,Europe,8939617.0,83871.0,106.58770015857687
Azerbaijan 2006,2006,4.728,9.154,0.854,60.58,0.772,-0.237,0.774,0.469,0.276,Asia,8818456.0,86600.0,101.82974595842956
Azerbaijan 2007,2007,4.568,9.366,0.753,60.86,0.522,-0.209,0.871,0.474,0.284,Asia,8923142.5,86600.0,103.03859699769053
Azerbaijan 2008,2008,4.817,9.447,0.684,61.14,0.601,-0.031,0.715,0.561,0.227,Asia,9027829.0,86600.0,104.2474480369515
Azerbaijan 2009,2009,4.574,9.515,0.736,61.42,0.498,-0.089,0.754,0.522,0.234,Asia,9132515.5,86600.0,105.45629907621247
Azerbaijan 2010,2010,4.219,9.553,0.687,61.7,0.501,-0.125,0.858,0.516,0.272,Asia,9237202.0,86600.0,106.66515011547344
Azerbaijan 2011,2011,4.68,9.541,0.725,61.98,0.537,-0.108,0.795,0.522,0.258,Asia,9362457.6,86600.0,108.11151963048498
Azerbaijan 2012,2012,4.911,9.549,0.762,62.26,0.599,-0.143,0.763,0.523,0.266,Asia,9487713.2,86600.0,109.55788914549653
Azerbaijan 2013,2013,5.481,9.592,0.77,62.54,0.672,-0.171,0.699,0.516,0.242,Asia,9612968.8,86600.0,111.00425866050809
Azerbaijan 2014,2014,5.252,9.607,0.799,62.82,0.733,-0.211,0.654,0.502,0.22,Asia,9738224.4,86600.0,112.45062817551964
Azerbaijan 2015,2015,5.147,9.606,0.786,63.1,0.764,-0.201,0.616,0.52,0.206,Asia,9863480.0,86600.0,113.89699769053118
Azerbaijan 2016,2016,5.304,9.563,0.777,63.225,0.713,-0.207,0.607,0.509,0.191,Asia,9947774.2,86600.0,114.87037182448036
Azerbaijan 2017,2017,5.152,9.555,0.787,63.35,0.731,-0.228,0.653,0.512,0.198,Asia,10032068.4,86600.0,115.84374595842957
Azerbaijan 2018,2018,5.168,9.562,0.781,63.475,0.772,-0.235,0.561,0.527,0.191,Asia,10116362.6,86600.0,116.81712009237874
Azerbaijan 2019,2019,5.173,9.578,0.887,63.6,0.854,-0.218,0.457,0.577,0.164,Asia,10200656.8,86600.0,117.79049422632795
Bahrain 2009,2009,5.701,10.714,0.904,64.76,0.896,0.033,0.506,0.707,0.422,Asia,1163424.7,765.0,1520.8166013071896
Bahrain 2010,2010,5.937,10.728,0.877,65.0,0.862,-0.006,0.715,0.641,0.423,Asia,1213645.0,765.0,1586.4640522875818
Bahrain 2011,2011,4.824,10.749,0.908,65.24,0.87,-0.059,0.583,0.506,0.514,Asia,1243344.4,765.0,1625.2867973856207
Bahrain 2012,2012,5.027,10.775,0.911,65.48,0.682,,0.438,0.559,0.381,Asia,1273043.8,765.0,1664.10954248366
Bahrain 2013,2013,6.69,10.798,0.884,65.72,0.809,,0.525,0.711,0.306,Asia,1302743.2,765.0,1702.9322875816993
Bahrain 2014,2014,6.165,10.802,,65.96,,,,,,Asia,1332442.6,765.0,1741.7550326797386
Bahrain 2015,2015,6.007,10.788,0.853,66.2,0.85,0.107,,0.653,0.303,Asia,1362142.0,765.0,1780.5777777777778
Bahrain 2016,2016,6.17,10.789,0.863,66.125,0.889,0.083,,0.736,0.283,Asia,1385207.4,765.0,1810.7286274509802
Bahrain 2017,2017,6.227,10.798,0.876,66.05,0.906,0.13,,0.754,0.29,Asia,1408272.8,765.0,1840.879477124183
Bahrain 2019,2019,7.098,10.815,0.878,65.9,0.907,0.036,,0.711,0.317,Asia,1454403.6,765.0,1901.1811764705883
Bahrain 2020,2020,6.173,10.776,0.848,65.825,0.945,0.117,,0.73,0.297,Asia,1477469.0,765.0,1931.332026143791
Bangladesh 2006,2006,4.319,7.94,0.672,59.12,0.612,0.055,0.786,0.459,0.321,Asia,140712014.2,147570.0,953.527235888053
Bangladesh 2007,2007,4.607,7.997,0.514,59.64,0.605,0.027,0.806,0.484,0.313,Asia,142631795.4,147570.0,966.5365277495426
Bangladesh 2008,2008,5.052,8.047,0.467,60.16,0.606,-0.057,0.802,0.545,0.232,Asia,144551576.6,147570.0,979.545819611032
Bangladesh 2009,2009,5.083,8.087,0.528,60.68,0.631,-0.088,0.776,0.506,0.223,Asia,146471357.8,147570.0,992.5551114725216
Bangladesh 2010,2010,4.858,8.13,0.549,61.2,0.659,-0.03,0.774,0.496,0.292,Asia,148391139.0,147570.0,1005.564403334011
Bangladesh 2011,2011,4.986,8.181,0.606,61.72,0.838,-0.083,0.757,0.501,0.235,Asia,150278911.2,147570.0,1018.3567879650335
Bangladesh 2012,2012,4.724,8.231,0.582,62.24,0.668,-0.048,0.765,0.537,0.183,Asia,152166683.4,147570.0,1031.1491725960561
Bangladesh 2013,2013,4.66,8.277,0.53,62.76,0.742,-0.029,0.743,0.492,0.246,Asia,154054455.6,147570.0,1043.9415572270786
Bangladesh 2014,2014,4.636,8.323,0.577,63.28,0.736,-0.112,0.789,,0.231,Asia,155942227.8,147570.0,1056.7339418581014
Bangladesh 2015,2015,4.633,8.375,0.601,63.8,0.815,-0.082,0.721,0.543,0.226,Asia,157830000.0,147570.0,1069.526326489124
Bangladesh 2016,2016,4.556,8.431,0.649,63.925,0.875,-0.102,0.688,0.437,0.235,Asia,159748190.2,147570.0,1082.5248370264958
Bangladesh 2017,2017,4.31,8.483,0.713,64.05,0.896,-0.001,0.635,0.436,0.214,Asia,161666380.4,147570.0,1095.5233475638681
Bangladesh 2018,2018,4.499,8.542,0.706,64.175,0.901,-0.056,0.701,0.433,0.361,Asia,163584570.6,147570.0,1108.52185810124
Bangladesh 2019,2019,5.114,8.607,0.673,64.3,0.902,-0.064,0.656,0.433,0.369,Asia,165502760.8,147570.0,1121.5203686386124
Bangladesh 2020,2020,5.28,8.629,0.739,64.425,0.777,-0.023,0.742,0.485,0.332,Asia,167420951.0,147570.0,1134.5188791759842
Bangladesh 2021,2021,4.123,8.685,0.485,64.55,0.893,0.092,0.746,0.504,0.448,Asia,169303661.5,147570.0,1147.2769634749611
Bangladesh 2022,2022,3.408,8.743,0.404,64.675,0.865,-0.055,0.617,0.394,0.448,Asia,171186372.0,147570.0,1160.0350477739378
Belarus 2006,2006,5.658,9.489,0.918,60.06,0.707,-0.249,0.708,0.535,0.269,Europe,9941449.4,207600.0,47.887521194605014
Belarus 2007,2007,5.617,9.576,0.858,60.62,0.667,-0.228,0.695,0.502,0.235,Europe,9888943.8,207600.0,47.63460404624278
Belarus 2008,2008,5.463,9.677,0.904,61.18,0.64,-0.223,0.696,,0.246,Europe,9836438.2,207600.0,47.381686897880535
Belarus 2009,2009,5.564,9.681,0.908,61.74,0.679,-0.206,0.676,0.544,0.223,Europe,9783932.6,207600.0,47.128769749518305
Belarus 2010,2010,5.526,9.759,0.918,62.3,0.7,-0.166,0.706,0.532,0.208,Europe,9731427.0,207600.0,46.87585260115607
Belarus 2011,2011,5.225,9.813,0.91,62.86,0.656,-0.171,0.672,0.493,0.249,Europe,9725263.4,207600.0,46.84616281310212
Belarus 2012,2012,5.749,9.832,0.902,63.42,0.645,-0.221,0.657,0.515,0.181,Europe,9719099.8,207600.0,46.816473025048175
Belarus 2013,2013,5.876,9.842,0.923,63.98,0.723,-0.181,0.653,0.545,0.206,Europe,9712936.2,207600.0,46.78678323699422
Belarus 2014,2014,5.812,9.858,0.88,64.54,0.647,-0.052,0.682,0.575,0.209,Europe,9706772.6,207600.0,46.75709344894027
Belarus 2015,2015,5.719,9.818,0.924,65.1,0.623,-0.095,0.669,0.546,0.184,Europe,9700609.0,207600.0,46.72740366088632
Belarus 2016,2016,5.178,9.792,0.927,65.325,0.658,-0.129,0.664,0.503,0.182,Europe,9687235.2,207600.0,46.662982658959535
Belarus 2017,2017,5.553,9.818,0.9,65.55,0.621,-0.125,0.654,0.502,0.233,Europe,9673861.4,207600.0,46.598561657032754
Belarus 2018,2018,5.234,9.851,0.905,65.775,0.644,-0.178,0.718,0.409,0.236,Europe,9660487.6,207600.0,46.53414065510597
Belarus 2019,2019,5.821,9.867,0.917,66.0,0.657,-0.19,0.546,0.559,0.19,Europe,9647113.8,207600.0,46.4697196531792
Belgium 2005,2005,7.262,10.744,0.935,68.4,0.924,,0.598,0.677,0.26,Europe,10571145.0,30528.0,346.27702437106916
Belgium 2007,2007,7.219,10.791,0.922,68.72,0.901,0.065,0.721,0.744,0.218,Europe,10693865.8,30528.0,350.2969667190776
Belgium 2008,2008,7.117,10.788,0.923,68.88,0.887,0.003,0.652,0.709,0.242,Europe,10755226.2,30528.0,352.30693789308174
Belgium 2010,2010,6.854,10.778,0.931,69.2,0.807,0.018,0.697,0.793,0.24,Europe,10877947.0,30528.0,356.3268802410901
Belgium 2011,2011,7.111,10.782,0.937,69.36,0.88,-0.018,0.711,0.752,0.225,Europe,10952018.2,30528.0,358.75321671907756
Belgium 2012,2012,6.935,10.783,0.927,69.52,0.855,-0.054,0.758,0.718,0.238,Europe,11026089.4,30528.0,361.179553197065
Belgium 2013,2013,7.104,10.783,0.909,69.68,0.891,0.012,0.574,0.738,0.217,Europe,11100160.6,30528.0,363.6058896750524
Belgium 2014,2014,6.855,10.794,0.944,69.84,0.861,-0.003,0.512,0.744,0.252,Europe,11174231.8,30528.0,366.03222615303986
Belgium 2015,2015,6.904,10.809,0.885,70.0,0.869,0.058,0.469,0.747,0.24,Europe,11248303.0,30528.0,368.45856263102723
Belgium 2016,2016,6.949,10.816,0.929,70.15,0.866,-0.06,0.497,0.701,0.26,Europe,11310985.8,30528.0,370.5118514150944
Belgium 2017,2017,6.928,10.829,0.922,70.3,0.857,0.05,0.543,0.713,0.234,Europe,11373668.6,30528.0,372.5651401991614
Belgium 2018,2018,6.892,10.842,0.93,70.45,0.808,-0.129,0.63,0.682,0.25,Europe,11436351.4,30528.0,374.6184289832285
Belgium 2019,2019,6.772,10.859,0.884,70.6,0.776,-0.176,0.672,0.699,0.244,Europe,11499034.2,30528.0,376.67171776729555
Belgium 2020,2020,6.839,10.799,0.904,70.75,0.767,-0.17,0.634,0.619,0.26,Europe,11561717.0,30528.0,378.7250065513627
Belgium 2021,2021,6.882,10.854,0.915,70.9,0.823,0.079,0.523,0.687,0.26,Europe,11608823.5,30528.0,380.26806538259956
Belgium 2022,2022,6.857,10.878,0.923,71.05,0.89,0.097,0.483,0.718,0.235,Europe,11655930.0,30528.0,381.8111242138365
Belize 2007,2007,6.451,9.192,0.872,64.3,0.705,0.008,0.769,0.732,0.251,North America,297596.0,22966.0,12.958111991639816
Belize 2014,2014,5.956,9.135,0.757,65.0,0.874,0.001,0.782,0.735,0.282,North America,352318.0,22966.0,15.340851693808238
Benin 2006,2006,3.33,7.844,0.445,51.96,0.58,-0.011,0.79,0.521,0.309,Africa,8466635.2,112622.0,75.1774537834526
Benin 2008,2008,3.667,7.891,0.382,52.48,0.709,-0.004,0.825,0.574,0.303,Africa,8956172.6,112622.0,79.5241835520591
Benin 2011,2011,3.87,7.876,0.477,53.26,0.773,-0.142,0.849,0.574,0.219,Africa,9743124.6,112622.0,86.51173482978459
Benin 2012,2012,3.193,7.894,0.523,53.52,0.769,-0.111,0.806,0.563,0.231,Africa,10040539.2,112622.0,89.15255633890358
Benin 2013,2013,3.479,7.935,0.577,53.78,0.783,-0.085,0.856,0.646,0.216,Africa,10337953.8,112622.0,91.7933778480226
Benin 2014,2014,3.347,7.967,0.506,54.04,0.776,-0.095,0.855,0.558,0.273,Africa,10635368.4,112622.0,94.4341993571416
Benin 2015,2015,3.625,7.955,0.434,54.3,0.733,-0.026,0.85,0.555,0.373,Africa,10932783.0,112622.0,97.07502086626059
Benin 2016,2016,4.007,7.958,0.493,54.6,0.78,-0.064,0.838,0.578,0.456,Africa,11274851.0,112622.0,100.11233151604482
Benin 2017,2017,4.853,7.984,0.436,54.9,0.727,-0.064,0.767,0.598,0.458,Africa,11616919.0,112622.0,103.14964216582905
Benin 2018,2018,5.82,8.02,0.504,55.2,0.713,0.003,0.747,0.625,0.468,Africa,11958987.0,112622.0,106.1869528156133
Benin 2019,2019,4.976,8.057,0.442,55.5,0.77,-0.015,0.698,0.638,0.441,Africa,12301055.0,112622.0,109.22426346539753
Benin 2020,2020,4.408,8.067,0.507,55.8,0.783,-0.083,0.532,0.557,0.305,Africa,12643123.0,112622.0,112.26157411518176
Benin 2021,2021,4.493,8.108,0.436,56.1,0.724,-0.013,0.613,0.597,0.435,Africa,12997993.5,112622.0,115.41256148887429
Benin 2022,2022,4.217,8.137,0.366,56.4,0.714,-0.03,0.58,0.571,0.444,Africa,13352864.0,112622.0,118.56354886256682
