country_name,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,perceptions_of_corruption,positive_affect,negative_affect,gdi_year,eys_year,mys_year
Algeria,2019,4.745,9.361,0.803,66.4,0.385,0.741,0.544,0.215,0.877,15.20937061,7.020269871
Algeria,2020,5.438,9.291,0.868,66.5,0.574,0.724,0.524,0.311,0.879,15.30220699,6.987443608
Algeria,2021,5.217,9.309,0.841,66.6,0.558,0.712,0.498,0.258,0.882,15.39504337,6.987443608
Angola,2011,5.589,8.944,0.723,51.22,0.584,0.911,0.667,0.361,0.835,10.07281971,3.869328687
Angola,2012,4.36,8.989,0.753,51.84,0.456,0.906,0.591,0.305,0.849,10.4918,3.909782456
Angola,2013,3.937,9.0,0.722,52.46,0.41,0.816,0.65,0.371,0.86,10.9107,3.950236224
Angola,2014,3.795,9.01,0.755,53.08,0.375,0.834,0.595,0.368,0.871,11.3297,3.990689993
Argentina,2006,6.313,9.937,0.938,65.82,0.733,0.852,0.748,0.328,1.001,16.17373085,10.19083977
Argentina,2007,6.073,10.013,0.862,65.94,0.653,0.881,0.75,0.279,0.998,16.18906021,10.29859972
Argentina,2008,5.961,10.043,0.892,66.06,0.678,0.865,0.72,0.318,1.002,16.38180923,10.40635967
Argentina,2009,6.424,9.972,0.919,66.18,0.637,0.885,0.762,0.237,1.0,16.7100296,10.54321003
Argentina,2010,6.441,10.066,0.927,66.3,0.73,0.855,0.765,0.211,0.999,17.02877998,10.59963989
Argentina,2011,6.776,10.112,0.889,66.42,0.816,0.755,0.769,0.232,0.993,17.26371956,10.69979
Argentina,2012,6.468,10.091,0.902,66.54,0.747,0.817,0.744,0.272,1.0,17.23535919,10.78507042
Argentina,2013,6.582,10.103,0.91,66.66,0.737,0.823,0.766,0.254,0.999,17.2339592,10.89459991
Argentina,2014,6.671,10.067,0.918,66.78,0.745,0.854,0.769,0.238,0.996,17.42231941,10.90851021
Argentina,2015,6.697,10.083,0.926,66.9,0.881,0.851,0.768,0.305,0.998,17.58465958,10.91755009
Argentina,2016,6.427,10.051,0.883,66.95,0.848,0.851,0.732,0.312,0.994,17.85773087,10.92819023
Argentina,2017,6.039,10.069,0.907,67.0,0.832,0.841,0.715,0.292,0.994,17.84296989,11.01644516
Argentina,2018,5.793,10.032,0.9,67.05,0.846,0.855,0.732,0.321,0.998,17.85782051,11.10470009
Argentina,2019,6.086,10.002,0.896,67.1,0.817,0.83,0.735,0.319,0.998,18.08637047,11.12439013
Argentina,2020,5.901,9.888,0.897,67.15,0.823,0.816,0.679,0.342,0.999,18.36116028,11.14408016
Argentina,2021,5.908,9.977,0.882,67.2,0.819,0.816,0.685,0.345,0.99,18.97950935,11.14408016
Argentina,2022,6.261,10.011,0.893,67.25,0.825,0.81,0.724,0.284,0.995,18.97950935,11.14408016
Armenia,2006,4.289,9.021,0.682,63.84,0.52,0.85,0.453,0.469,0.965,11.33533955,10.84138489
Armenia,2007,4.882,9.157,0.76,64.08,0.605,0.817,0.454,0.412,0.979,11.92838955,10.91201782
Armenia,2008,4.652,9.23,0.709,64.32,0.462,0.876,0.486,0.385,0.968,11.69701958,10.98265076
Armenia,2009,4.178,9.085,0.68,64.56,0.441,0.882,0.479,0.411,0.972,12.23157978,11.05328369
Armenia,2010,4.368,9.113,0.66,64.8,0.459,0.891,0.437,0.426,0.977,12.42601967,11.12391663
Armenia,2011,4.26,9.164,0.705,65.04,0.465,0.875,0.411,0.459,0.976,12.55574036,11.19454956
Armenia,2012,4.32,9.239,0.676,65.28,0.502,0.893,0.47,0.464,0.979,12.67855024,11.28896475
Armenia,2013,4.277,9.276,0.723,65.52,0.504,0.9,0.503,0.45,0.979,12.80136013,11.38337994
Armenia,2014,4.453,9.315,0.739,65.76,0.506,0.92,0.51,0.404,0.986,13.07810974,11.47779512
Armenia,2015,4.348,9.351,0.723,66.0,0.551,0.901,0.527,0.438,0.984,13.13249016,11.57221031
Armenia,2016,4.325,9.357,0.709,66.275,0.611,0.921,0.516,0.437,0.984,13.36215019,11.68974018
Armenia,2017,4.288,9.434,0.698,66.55,0.614,0.865,0.552,0.437,0.987,13.59181023,11.18758965
Armenia,2018,5.062,9.49,0.814,66.825,0.808,0.677,0.535,0.455,0.994,13.82147026,11.23515987
Armenia,2019,5.488,9.569,0.782,67.1,0.844,0.583,0.537,0.43,0.999,13.99892044,11.2827301
Armenia,2021,5.301,9.561,0.762,67.65,0.795,0.705,0.566,0.478,1.011,14.43037987,11.33030033
Armenia,2022,5.382,9.668,0.811,67.925,0.79,0.705,0.531,0.549,1.026,14.40561008,11.33030033
Australia,2005,7.341,10.662,0.968,69.8,0.935,0.39,0.77,0.238,0.959,21.60246319,11.54751968
Australia,2007,7.285,10.694,0.965,69.96,0.891,0.513,0.762,0.215,0.961,21.93150669,11.7118597
Australia,2008,7.254,10.709,0.947,70.04,0.916,0.431,0.729,0.218,0.961,22.09602843,11.9376297
Australia,2010,7.45,10.714,0.955,70.2,0.932,0.366,0.762,0.22,0.963,22.42507193,12.03444004
Australia,2011,7.406,10.723,0.967,70.28,0.945,0.382,0.724,0.195,0.965,22.58959368,12.11583996
Australia,2012,7.196,10.744,0.945,70.36,0.935,0.368,0.728,0.214,0.961,22.75411542,12.29574013
Australia,2013,7.364,10.752,0.928,70.44,0.933,0.432,0.77,0.177,0.962,22.91863717,12.01885986
Australia,2014,7.289,10.763,0.924,70.52,0.923,0.442,0.74,0.245,0.961,23.08315892,12.16699982
Australia,2015,7.309,10.77,0.952,70.6,0.922,0.357,0.75,0.21,0.964,23.24768066,12.2456398
Australia,2016,7.25,10.781,0.942,70.675,0.922,0.399,0.736,0.236,0.965,22.85634995,12.35210991
Australia,2017,7.257,10.787,0.95,70.75,0.911,0.411,0.728,0.225,0.966,21.95104027,12.42234039
Australia,2018,7.177,10.801,0.94,70.825,0.916,0.405,0.706,0.187,0.97,20.42849922,12.55362034
Australia,2019,7.234,10.807,0.943,70.9,0.918,0.43,0.727,0.202,0.97,21.37561989,12.65668964
Australia,2020,7.137,10.794,0.937,70.975,0.905,0.491,0.726,0.205,0.967,20.93943977,12.72681999
Australia,2021,7.112,10.815,0.92,71.05,0.912,0.454,0.74,0.235,0.97,21.0800209,12.72681999
Australia,2022,7.035,10.854,0.942,71.125,0.854,0.545,0.711,0.244,0.978,21.0800209,12.72681999
Austria,2006,7.122,10.836,0.936,69.5,0.941,0.49,0.746,0.174,0.961,15.68299548,11.54505491
Austria,2008,7.181,10.881,0.935,69.7,0.879,0.614,0.716,0.173,0.957,15.86114979,11.46809959
Austria,2010,7.303,10.856,0.914,69.9,0.896,0.546,0.71,0.156,0.97,16.12933922,11.71487999
Austria,2011,7.471,10.881,0.944,70.0,0.939,0.703,0.672,0.145,0.971,16.17313004,11.71115017
Austria,2012,7.401,10.884,0.945,70.1,0.92,0.771,0.712,0.157,0.97,16.30450058,11.75162983
Austria,2013,7.499,10.878,0.95,70.2,0.922,0.679,0.725,0.163,0.965,16.03704071,11.78754044
Austria,2014,6.95,10.877,0.899,70.3,0.885,0.567,0.721,0.17,0.966,16.02224922,12.01449966
Austria,2015,7.076,10.876,0.928,70.4,0.9,0.557,0.748,0.164,0.964,16.03313065,12.07699013
Austria,2016,7.048,10.885,0.926,70.525,0.889,0.524,0.713,0.197,0.968,15.89675999,12.11466026
Austria,2017,7.294,10.9,0.906,70.65,0.89,0.518,0.699,0.18,0.966,15.94421005,12.15911961
Austria,2018,7.396,10.919,0.912,70.775,0.904,0.523,0.695,0.226,0.966,16.02190971,12.20790482
Austria,2019,7.195,10.93,0.964,70.9,0.903,0.457,0.727,0.205,0.969,16.07625008,12.25669003
Austria,2020,7.213,10.859,0.925,71.025,0.912,0.464,0.716,0.206,0.974,16.12446976,12.30571367
Austria,2021,7.08,10.899,0.863,71.15,0.795,0.501,0.722,0.259,0.977,16.36746025,12.30571367
Austria,2022,6.999,10.939,0.876,71.275,0.856,0.524,0.718,0.226,0.972,16.36746025,12.30571367
Azerbaijan,2006,4.728,9.154,0.854,60.58,0.772,0.774,0.469,0.276,0.966,12.33295,10.65143347
Azerbaijan,2007,4.568,9.366,0.753,60.86,0.522,0.871,0.474,0.284,0.94,12.41514501,10.7185297
Azerbaijan,2008,4.817,9.447,0.684,61.14,0.601,0.715,0.561,0.227,0.949,12.49734003,10.73077965
Azerbaijan,2009,4.574,9.515,0.736,61.42,0.498,0.754,0.522,0.234,0.956,12.57953504,10.45223045
Azerbaijan,2010,4.219,9.553,0.687,61.7,0.501,0.858,0.516,0.272,0.953,12.66173005,10.46595001
Azerbaijan,2011,4.68,9.541,0.725,61.98,0.537,0.795,0.522,0.258,0.949,12.74392507,10.4671402
Azerbaijan,2012,4.911,9.549,0.762,62.26,0.599,0.763,0.523,0.266,0.945,12.82612008,10.47150993
Azerbaijan,2013,5.481,9.592,0.77,62.54,0.672,0.699,0.516,0.242,0.946,12.90831509,10.47587967
Azerbaijan,2014,5.252,9.607,0.799,62.82,0.733,0.654,0.502,0.22,0.956,12.99051011,10.47768021
Azerbaijan,2015,5.147,9.606,0.786,63.1,0.764,0.616,0.52,0.206,0.956,13.07270512,10.47585011
Azerbaijan,2016,5.304,9.563,0.777,63.225,0.713,0.607,0.509,0.191,0.953,13.15490013,10.55539989
Azerbaijan,2017,5.152,9.555,0.787,63.35,0.731,0.653,0.512,0.198,0.95,13.23709515,10.54459953
Azerbaijan,2018,5.168,9.562,0.781,63.475,0.772,0.561,0.527,0.191,0.952,13.31929016,10.54176044
Azerbaijan,2019,5.173,9.578,0.887,63.6,0.854,0.457,0.577,0.164,0.954,13.48124027,10.5429697
Bahrain,2009,5.701,10.714,0.904,64.76,0.896,0.506,0.707,0.422,0.942,13.14381618,8.065888087
Bahrain,2010,5.937,10.728,0.877,65.0,0.862,0.715,0.641,0.423,0.947,13.38945827,8.03221035
Bahrain,2011,4.824,10.749,0.908,65.24,0.87,0.583,0.506,0.514,0.943,13.63510036,8.247186979
Bahrain,2012,5.027,10.775,0.911,65.48,0.682,0.438,0.559,0.381,0.95,14.04588032,8.462163607
Bahrain,2013,6.69,10.798,0.884,65.72,0.809,0.525,0.711,0.306,0.949,14.66265011,8.677140236
Bangladesh,2006,4.319,7.94,0.672,59.12,0.612,0.786,0.459,0.321,0.819,8.65802002,4.797870159
Bangladesh,2007,4.607,7.997,0.514,59.64,0.605,0.806,0.484,0.313,0.83,8.669939995,4.878070164
Bangladesh,2008,5.052,8.047,0.467,60.16,0.606,0.802,0.545,0.232,0.842,8.411370277,4.958270168
Bangladesh,2009,5.083,8.087,0.528,60.68,0.631,0.776,0.506,0.223,0.843,8.948829651,5.038470173
Bangladesh,2010,4.858,8.13,0.549,61.2,0.659,0.774,0.496,0.292,0.858,9.195212245,5.118670177
Bangladesh,2011,4.986,8.181,0.606,61.72,0.838,0.757,0.501,0.235,0.86,9.441594839,5.198870182
Bangladesh,2012,4.724,8.231,0.582,62.24,0.668,0.765,0.537,0.183,0.869,9.687977433,5.302340031
Bangladesh,2013,4.66,8.277,0.53,62.76,0.742,0.743,0.492,0.246,0.899,9.934360027,5.064770222
Bangladesh,2015,4.633,8.375,0.601,63.8,0.815,0.721,0.543,0.226,0.883,10.42712522,5.98582983
Bangladesh,2016,4.556,8.431,0.649,63.925,0.875,0.688,0.437,0.235,0.896,10.67350781,6.113890171
Bangladesh,2017,4.31,8.483,0.713,64.05,0.896,0.635,0.436,0.214,0.905,10.9198904,6.270249844
Bangladesh,2018,4.499,8.542,0.706,64.175,0.901,0.701,0.433,0.361,0.895,11.39918995,6.385879993
Bangladesh,2019,5.114,8.607,0.673,64.3,0.902,0.656,0.433,0.369,0.907,11.67276001,6.549980164
Bangladesh,2020,5.28,8.629,0.739,64.425,0.777,0.742,0.485,0.332,0.907,11.94633007,7.379059792
Bangladesh,2021,4.123,8.685,0.485,64.55,0.893,0.746,0.504,0.448,0.908,11.94633007,7.379059792
Bangladesh,2022,3.408,8.743,0.404,64.675,0.865,0.617,0.394,0.448,0.914,11.94633007,7.379059792
Belarus,2006,5.658,9.489,0.918,60.06,0.707,0.708,0.535,0.269,1.031,14.84082165,10.91366295
Belarus,2007,5.617,9.576,0.858,60.62,0.667,0.695,0.502,0.235,1.028,15.13462563,11.00509383
Belarus,2009,5.564,9.681,0.908,61.74,0.679,0.676,0.544,0.223,1.016,15.51830006,11.19025993
Belarus,2010,5.526,9.759,0.918,62.3,0.7,0.706,0.532,0.208,1.027,15.55224037,11.28559198
Belarus,2011,5.225,9.813,0.91,62.86,0.656,0.672,0.493,0.249,1.022,15.69522953,11.38092403
Belarus,2012,5.749,9.832,0.902,63.42,0.645,0.657,0.515,0.181,1.018,15.77573967,11.47625608
Belarus,2013,5.876,9.842,0.923,63.98,0.723,0.653,0.545,0.206,1.014,15.57808018,11.57158813
Belarus,2014,5.812,9.858,0.88,64.54,0.647,0.682,0.575,0.209,1.012,15.41368008,11.66692019
Belarus,2015,5.719,9.818,0.924,65.1,0.623,0.669,0.546,0.184,1.009,15.26385021,11.76225224
Belarus,2016,5.178,9.792,0.927,65.325,0.658,0.664,0.503,0.182,1.009,15.18873024,11.85758429
Belarus,2017,5.553,9.818,0.9,65.55,0.621,0.654,0.502,0.233,1.004,15.00545025,11.95291634
Belarus,2018,5.234,9.851,0.905,65.775,0.644,0.718,0.409,0.236,0.999,14.67171001,12.04824839
Belarus,2019,5.821,9.867,0.917,66.0,0.657,0.546,0.559,0.19,1.003,14.40011024,12.14358044
Belgium,2005,7.262,10.744,0.935,68.4,0.924,0.598,0.677,0.26,0.966,18.83530998,11.02978846
Belgium,2007,7.219,10.791,0.922,68.72,0.901,0.721,0.744,0.218,0.963,19.09911919,11.11720991
Belgium,2008,7.117,10.788,0.923,68.88,0.887,0.652,0.709,0.242,0.964,19.13726044,11.18188953
Belgium,2010,6.854,10.778,0.931,69.2,0.807,0.697,0.793,0.24,0.967,19.21767998,11.41578007
Belgium,2011,7.111,10.782,0.937,69.36,0.88,0.711,0.752,0.225,0.966,19.04887962,11.46986961
Belgium,2012,6.935,10.783,0.927,69.52,0.855,0.758,0.718,0.238,0.967,19.16010094,11.49960995
Belgium,2013,7.104,10.783,0.909,69.68,0.891,0.574,0.738,0.217,0.966,19.35095978,11.53950977
Belgium,2014,6.855,10.794,0.944,69.84,0.861,0.512,0.744,0.252,0.968,19.70776939,11.64029026
Belgium,2015,6.904,10.809,0.885,70.0,0.869,0.469,0.747,0.24,0.968,19.79195976,11.89404011
Belgium,2016,6.949,10.816,0.929,70.15,0.866,0.497,0.701,0.26,0.97,19.65690994,11.98532009
Belgium,2017,6.928,10.829,0.922,70.3,0.857,0.543,0.713,0.234,0.969,19.76102066,12.23692989
Belgium,2018,6.892,10.842,0.93,70.45,0.808,0.63,0.682,0.25,0.97,19.56148911,12.30630493
Belgium,2019,6.772,10.859,0.884,70.6,0.776,0.672,0.699,0.244,0.971,19.56838989,12.37567997
Belgium,2020,6.839,10.799,0.904,70.75,0.767,0.634,0.619,0.26,0.974,19.27527046,12.52857789
Belgium,2021,6.882,10.854,0.915,70.9,0.823,0.523,0.687,0.26,0.977,18.94573975,12.52857789
Belgium,2022,6.857,10.878,0.923,71.05,0.89,0.483,0.718,0.235,0.975,18.94573975,12.52857789
Belize,2007,6.451,9.192,0.872,64.3,0.705,0.769,0.732,0.251,0.95,12.95250988,9.011432266
Belize,2014,5.956,9.135,0.757,65.0,0.874,0.782,0.735,0.282,0.974,12.81070995,9.235988426
Benin,2006,3.33,7.844,0.445,51.96,0.58,0.79,0.521,0.309,0.814,9.147994041,2.509692001
Benin,2008,3.667,7.891,0.382,52.48,0.709,0.825,0.574,0.303,0.823,9.919068336,2.535247993
Benin,2011,3.87,7.876,0.477,53.26,0.773,0.849,0.574,0.219,0.844,11.07567978,2.573581982
Benin,2012,3.193,7.894,0.523,53.52,0.769,0.806,0.563,0.231,0.835,11.59101009,2.586359978
Benin,2013,3.479,7.935,0.577,53.78,0.783,0.856,0.646,0.216,0.841,12.10634041,2.599137974
Benin,2014,3.347,7.967,0.506,54.04,0.776,0.855,0.558,0.273,0.84,12.12549973,2.61191597
Benin,2015,3.625,7.955,0.434,54.3,0.733,0.85,0.555,0.373,0.846,12.34691048,2.624693966
Benin,2016,4.007,7.958,0.493,54.6,0.78,0.838,0.578,0.456,0.849,12.16425037,2.637471962
Benin,2017,4.853,7.984,0.436,54.9,0.727,0.767,0.598,0.458,0.849,11.69883275,2.650249958
Benin,2018,5.82,8.02,0.504,55.2,0.713,0.747,0.625,0.468,0.834,11.23341513,2.841894984
Benin,2019,4.976,8.057,0.442,55.5,0.77,0.698,0.638,0.441,0.846,10.7679975,3.03354001
Benin,2020,4.408,8.067,0.507,55.8,0.783,0.532,0.557,0.305,0.845,10.30257988,3.137261725
Benin,2021,4.493,8.108,0.436,56.1,0.724,0.613,0.597,0.435,0.846,10.30257988,3.137261725
Benin,2022,4.217,8.137,0.366,56.4,0.714,0.58,0.571,0.444,0.848,10.30257988,3.137261725
Bhutan,2013,5.569,9.097,0.819,62.24,0.81,0.802,0.664,0.217,0.952,12.46308994,2.585663986
Bhutan,2014,4.939,9.143,0.88,62.42,0.834,0.65,0.775,0.324,0.951,12.54842396,2.953807974
Bhutan,2015,5.082,9.198,0.848,62.6,0.83,0.634,0.723,0.312,0.955,12.63375797,3.321951962
Bolivia,2006,5.374,8.671,0.834,60.9,0.77,0.794,0.708,0.432,0.922,13.92763485,6.904940128
Bolivia,2007,5.628,8.698,0.796,61.1,0.78,0.817,0.746,0.388,0.935,14.26336461,7.052365065
Bolivia,2008,5.298,8.74,0.785,61.3,0.726,0.801,0.723,0.392,0.933,14.31380527,7.199790001
Bolivia,2009,6.086,8.756,0.831,61.5,0.779,0.763,0.742,0.372,0.922,14.28142146,7.481540203
Bolivia,2010,5.781,8.78,0.807,61.7,0.703,0.781,0.72,0.35,0.933,14.24979437,7.712310155
Bolivia,2011,5.779,8.813,0.817,61.9,0.782,0.825,0.689,0.361,0.934,14.21816728,7.943080107
Bolivia,2012,6.019,8.847,0.781,62.1,0.862,0.84,0.699,0.409,0.935,14.38624711,8.17385006
Bolivia,2013,5.767,8.896,0.803,62.3,0.846,0.812,0.721,0.41,0.94,14.57401404,8.425590197
Bolivia,2014,5.865,8.933,0.821,62.5,0.881,0.832,0.769,0.398,0.944,14.04903974,8.677330335
Bolivia,2015,5.834,8.965,0.829,62.7,0.884,0.862,0.749,0.393,0.947,13.97757206,8.929070473
Bolivia,2016,5.77,8.991,0.796,62.85,0.882,0.853,0.736,0.376,0.945,14.49550866,9.162832737
Bolivia,2017,5.651,9.017,0.779,63.0,0.884,0.819,0.655,0.434,0.949,14.900595,9.396595001
Bolivia,2018,5.916,9.044,0.827,63.15,0.863,0.786,0.705,0.387,0.954,15.01584739,9.630357265
Bolivia,2019,5.674,9.051,0.784,63.3,0.881,0.857,0.701,0.419,0.954,14.9469708,9.86411953
Bolivia,2020,5.559,8.946,0.805,63.45,0.877,0.868,0.729,0.382,0.966,14.79598497,9.827750206
Bolivia,2021,5.569,8.994,0.798,63.6,0.862,0.812,0.721,0.403,0.968,15.02243817,9.827750206
Bolivia,2022,5.929,9.014,0.824,63.75,0.865,0.84,0.738,0.426,0.965,15.02243817,9.827750206
Bosnia and Herzegovina,2007,4.9,9.191,0.766,67.0,0.342,0.926,0.57,0.296,0.923,12.45820045,6.825698913
Bosnia and Herzegovina,2009,4.963,9.246,0.735,67.0,0.258,0.959,0.507,0.39,0.929,12.91891003,7.016039551
Bosnia and Herzegovina,2010,4.669,9.272,0.773,67.0,0.365,0.933,0.465,0.409,0.932,12.95133018,7.111209869
Bosnia and Herzegovina,2011,4.995,9.3,0.725,67.0,0.333,0.925,0.551,0.326,0.93,13.18472958,7.238110065
Bosnia and Herzegovina,2012,4.773,9.31,0.779,67.0,0.42,0.953,0.469,0.338,0.932,13.37152958,7.890076637
Bosnia and Herzegovina,2013,5.124,9.349,0.767,67.0,0.39,0.97,0.489,0.315,0.925,13.61658955,8.542043209
Bosnia and Herzegovina,2014,5.249,9.373,0.788,67.0,0.412,0.976,0.491,0.262,0.925,13.64599991,9.194009781
Bosnia and Herzegovina,2015,5.117,9.417,0.656,67.0,0.631,0.96,0.486,0.286,0.926,13.62532043,9.291910172
Bosnia and Herzegovina,2016,5.181,9.46,0.808,67.05,0.633,0.957,0.566,0.304,0.926,13.62438011,9.692919731
Bosnia and Herzegovina,2017,5.09,9.503,0.775,67.1,0.564,0.923,0.527,0.271,0.925,13.62747002,9.752649784
Bosnia and Herzegovina,2018,5.887,9.552,0.836,67.15,0.659,0.913,0.568,0.277,0.925,13.57777977,9.812379837
Bosnia and Herzegovina,2019,6.016,9.591,0.873,67.2,0.722,0.963,0.545,0.238,0.934,13.44087029,10.17434978
Bosnia and Herzegovina,2020,5.516,9.572,0.899,67.25,0.74,0.916,0.602,0.325,0.943,13.25508976,10.53631973
Bosnia and Herzegovina,2021,5.749,9.659,0.86,67.3,0.759,0.921,0.604,0.305,0.951,13.2767601,10.53631973
Botswana,2006,4.739,9.495,0.883,48.84,0.824,0.723,0.643,0.226,0.947,11.83510971,8.398
Botswana,2008,5.451,9.543,0.832,49.72,0.858,0.806,0.677,0.218,0.945,11.72972965,8.634
Botswana,2010,3.553,9.446,0.866,50.6,0.826,0.814,0.617,0.172,0.972,11.68295281,8.87
Botswana,2011,3.52,9.492,0.86,51.04,0.813,0.816,0.647,0.16,0.98,11.65956439,9.1
Botswana,2012,4.836,9.471,0.837,51.48,0.799,0.814,0.695,0.171,0.966,11.63617596,9.33
Botswana,2013,4.128,9.557,0.856,51.92,0.767,0.749,0.671,0.244,0.981,11.61278754,9.56
Botswana,2014,4.031,9.593,0.859,52.36,0.791,0.743,0.626,0.245,0.98,11.58939912,9.79
Botswana,2015,3.762,9.524,0.816,52.8,0.857,0.86,0.676,0.261,0.977,11.5660107,10.02
Botswana,2016,3.499,9.573,0.768,53.075,0.852,0.729,0.657,0.252,0.98,11.54262227,10.1
Botswana,2017,3.505,9.593,0.768,53.35,0.817,0.731,0.612,0.276,0.982,11.51923385,10.18
Botswana,2018,3.461,9.613,0.795,53.625,0.818,0.807,0.688,0.267,0.973,11.49584543,10.26
Botswana,2019,3.471,9.624,0.774,53.9,0.833,0.792,0.665,0.273,0.978,11.47245701,10.34
Botswana,2022,3.435,9.629,0.75,54.725,0.739,0.831,0.623,0.287,0.998,11.42568016,10.42
Brazil,2005,6.637,9.435,0.883,63.1,0.882,0.745,0.77,0.302,0.996,13.61777984,6.150349855
Brazil,2007,6.321,9.512,0.886,63.42,0.777,0.728,0.775,0.299,0.995,13.71269855,6.501580238
Brazil,2008,6.691,9.552,0.878,63.58,0.782,0.688,0.718,0.265,0.992,13.76040572,6.671150208
Brazil,2009,7.001,9.541,0.913,63.74,0.767,0.723,0.744,0.274,0.994,13.80827886,6.768959999
Brazil,2010,6.837,9.604,0.906,63.9,0.806,0.656,0.726,0.25,0.994,13.85631856,6.878170013
Brazil,2011,7.038,9.634,0.916,64.06,0.834,0.662,0.698,0.268,0.992,13.90452539,7.006090164
Brazil,2012,6.66,9.644,0.89,64.22,0.849,0.623,0.685,0.35,0.99,13.95289993,7.215769768
Brazil,2013,7.14,9.665,0.91,64.38,0.785,0.707,0.725,0.276,0.99,15.24518967,7.287489891
Brazil,2014,6.981,9.661,0.898,64.54,0.714,0.71,0.718,0.274,0.989,15.36814022,7.379069805
Brazil,2015,6.547,9.617,0.907,64.7,0.799,0.771,0.687,0.325,0.991,15.24540043,7.506820202
Brazil,2016,6.375,9.575,0.912,64.875,0.807,0.781,0.711,0.302,0.993,15.29432011,7.731040001
Brazil,2017,6.333,9.58,0.905,65.05,0.765,0.794,0.669,0.308,0.992,15.40701962,7.851759911
Brazil,2018,6.191,9.59,0.882,65.225,0.751,0.763,0.677,0.35,0.992,15.50376034,7.982019901
Brazil,2019,6.451,9.595,0.899,65.4,0.83,0.762,0.701,0.337,0.994,15.44937038,8.128813955
