country_name,year,life_ladder,log_gdp_per_capita,social_support
Australia,2011,7.406,10.723,0.967
Australia,2012,7.196,10.744,0.945
Australia,2013,7.364,10.752,0.928
Australia,2014,7.289,10.763,0.924
Australia,2015,7.309,10.77,0.952
Australia,2016,7.25,10.781,0.942
Australia,2017,7.257,10.787,0.95
Australia,2018,7.177,10.801,0.94
Australia,2019,7.234,10.807,0.943
Australia,2020,7.137,10.794,0.937
Australia,2021,7.112,10.815,0.92
Australia,2022,7.035,10.854,0.942
Austria,2006,7.122,10.836,0.936
Austria,2008,7.181,10.881,0.935
Austria,2010,7.303,10.856,0.914
Austria,2011,7.471,10.881,0.944
Austria,2012,7.401,10.884,0.945
Austria,2013,7.499,10.878,0.95
Austria,2014,6.95,10.877,0.899
Austria,2015,7.076,10.876,0.928
Austria,2016,7.048,10.885,0.926
Austria,2017,7.294,10.9,0.906
Austria,2018,7.396,10.919,0.912
Austria,2019,7.195,10.93,0.964
Austria,2020,7.213,10.859,0.925
Austria,2021,7.08,10.899,0.863
Austria,2022,6.999,10.939,0.876
Azerbaijan,2006,4.728,9.154,0.854
Azerbaijan,2007,4.568,9.366,0.753
Azerbaijan,2008,4.817,9.447,0.684
Azerbaijan,2009,4.574,9.515,0.736
Azerbaijan,2010,4.219,9.553,0.687
Azerbaijan,2011,4.68,9.541,0.725
Azerbaijan,2012,4.911,9.549,0.762
Azerbaijan,2013,5.481,9.592,0.77
Azerbaijan,2014,5.252,9.607,0.799
Azerbaijan,2015,5.147,9.606,0.786
Azerbaijan,2016,5.304,9.563,0.777
Azerbaijan,2017,5.152,9.555,0.787
Azerbaijan,2018,5.168,9.562,0.781
Azerbaijan,2019,5.173,9.578,0.887
Bahrain,2009,5.701,10.714,0.904
Bahrain,2010,5.937,10.728,0.877
Bahrain,2011,4.824,10.749,0.908
Bahrain,2012,5.027,10.775,0.911
Bahrain,2013,6.69,10.798,0.884
Bahrain,2015,6.007,10.788,0.853
Bahrain,2016,6.17,10.789,0.863
Bahrain,2017,6.227,10.798,0.876
Bahrain,2019,7.098,10.815,0.878
Bahrain,2020,6.173,10.776,0.848
Bangladesh,2006,4.319,7.94,0.672
Bangladesh,2007,4.607,7.997,0.514
Bangladesh,2008,5.052,8.047,0.467
Bangladesh,2009,5.083,8.087,0.528
Bangladesh,2010,4.858,8.13,0.549
Bangladesh,2011,4.986,8.181,0.606
Bangladesh,2012,4.724,8.231,0.582
Bangladesh,2013,4.66,8.277,0.53
Bangladesh,2014,4.636,8.323,0.577
Bangladesh,2015,4.633,8.375,0.601
Bangladesh,2016,4.556,8.431,0.649
Bangladesh,2017,4.31,8.483,0.713
Bangladesh,2018,4.499,8.542,0.706
Bangladesh,2019,5.114,8.607,0.673
Bangladesh,2020,5.28,8.629,0.739
Bangladesh,2021,4.123,8.685,0.485
Bangladesh,2022,3.408,8.743,0.404
Belarus,2006,5.658,9.489,0.918
Belarus,2007,5.617,9.576,0.858
Belarus,2008,5.463,9.677,0.904
Belarus,2009,5.564,9.681,0.908
Belarus,2010,5.526,9.759,0.918
Belarus,2011,5.225,9.813,0.91
Belarus,2012,5.749,9.832,0.902
Belarus,2013,5.876,9.842,0.923
Belarus,2014,5.812,9.858,0.88
Belarus,2015,5.719,9.818,0.924
Belarus,2016,5.178,9.792,0.927
Belarus,2017,5.553,9.818,0.9
Belarus,2018,5.234,9.851,0.905
Belarus,2019,5.821,9.867,0.917
Belgium,2005,7.262,10.744,0.935
Belgium,2007,7.219,10.791,0.922
Belgium,2008,7.117,10.788,0.923
Belgium,2010,6.854,10.778,0.931
Belgium,2011,7.111,10.782,0.937
Belgium,2012,6.935,10.783,0.927
Belgium,2013,7.104,10.783,0.909
Belgium,2014,6.855,10.794,0.944
Belgium,2015,6.904,10.809,0.885
Belgium,2016,6.949,10.816,0.929
Belgium,2017,6.928,10.829,0.922
Belgium,2018,6.892,10.842,0.93
Belgium,2019,6.772,10.859,0.884
Belgium,2020,6.839,10.799,0.904
Belgium,2021,6.882,10.854,0.915
Belgium,2022,6.857,10.878,0.923
Belize,2007,6.451,9.192,0.872
Belize,2014,5.956,9.135,0.757
Benin,2006,3.33,7.844,0.445
Benin,2008,3.667,7.891,0.382
Benin,2011,3.87,7.876,0.477
Benin,2012,3.193,7.894,0.523
Benin,2013,3.479,7.935,0.577
Benin,2014,3.347,7.967,0.506
Benin,2015,3.625,7.955,0.434
Benin,2016,4.007,7.958,0.493
Benin,2017,4.853,7.984,0.436
Benin,2018,5.82,8.02,0.504
Benin,2019,4.976,8.057,0.442
Benin,2020,4.408,8.067,0.507
Benin,2021,4.493,8.108,0.436
Benin,2022,4.217,8.137,0.366
Bhutan,2013,5.569,9.097,0.819
Bhutan,2014,4.939,9.143,0.88
Bhutan,2015,5.082,9.198,0.848
Bolivia,2006,5.374,8.671,0.834
Bolivia,2007,5.628,8.698,0.796
Bolivia,2008,5.298,8.74,0.785
Bolivia,2009,6.086,8.756,0.831
Bolivia,2010,5.781,8.78,0.807
Bolivia,2011,5.779,8.813,0.817
Bolivia,2012,6.019,8.847,0.781
Bolivia,2013,5.767,8.896,0.803
Bolivia,2014,5.865,8.933,0.821
Bolivia,2015,5.834,8.965,0.829
Bolivia,2016,5.77,8.991,0.796
Bolivia,2017,5.651,9.017,0.779
Bolivia,2018,5.916,9.044,0.827
Bolivia,2019,5.674,9.051,0.784
Bolivia,2020,5.559,8.946,0.805
Bolivia,2021,5.569,8.994,0.798
Bolivia,2022,5.929,9.014,0.824
Bosnia and Herzegovina,2007,4.9,9.191,0.766
Bosnia and Herzegovina,2009,4.963,9.246,0.735
Bosnia and Herzegovina,2010,4.669,9.272,0.773
Bosnia and Herzegovina,2011,4.995,9.3,0.725
Bosnia and Herzegovina,2012,4.773,9.31,0.779
Bosnia and Herzegovina,2013,5.124,9.349,0.767
Bosnia and Herzegovina,2014,5.249,9.373,0.788
Bosnia and Herzegovina,2015,5.117,9.417,0.656
Bosnia and Herzegovina,2016,5.181,9.46,0.808
Bosnia and Herzegovina,2017,5.09,9.503,0.775
Bosnia and Herzegovina,2018,5.887,9.552,0.836
Bosnia and Herzegovina,2019,6.016,9.591,0.873
Bosnia and Herzegovina,2020,5.516,9.572,0.899
Bosnia and Herzegovina,2021,5.749,9.659,0.86
Botswana,2006,4.739,9.495,0.883
Botswana,2008,5.451,9.543,0.832
Botswana,2010,3.553,9.446,0.866
Botswana,2011,3.52,9.492,0.86
Botswana,2012,4.836,9.471,0.837
Botswana,2013,4.128,9.557,0.856
Botswana,2014,4.031,9.593,0.859
Botswana,2015,3.762,9.524,0.816
Botswana,2016,3.499,9.573,0.768
Botswana,2017,3.505,9.593,0.768
Botswana,2018,3.461,9.613,0.795
Botswana,2019,3.471,9.624,0.774
Botswana,2022,3.435,9.629,0.75
Brazil,2005,6.637,9.435,0.883
Brazil,2007,6.321,9.512,0.886
Brazil,2008,6.691,9.552,0.878
Brazil,2009,7.001,9.541,0.913
Brazil,2010,6.837,9.604,0.906
Brazil,2011,7.038,9.634,0.916
Brazil,2012,6.66,9.644,0.89
Brazil,2013,7.14,9.665,0.91
Brazil,2014,6.981,9.661,0.898
Brazil,2015,6.547,9.617,0.907
Brazil,2016,6.375,9.575,0.912
Brazil,2017,6.333,9.58,0.905
Brazil,2018,6.191,9.59,0.882
Brazil,2019,6.451,9.595,0.899
Brazil,2020,6.11,9.548,0.831
Brazil,2021,6.01,9.588,0.814
Brazil,2022,6.257,9.611,0.866
Bulgaria,2007,3.844,9.746,0.832
Bulgaria,2010,3.912,9.807,0.843
Bulgaria,2011,3.875,9.834,0.86
Bulgaria,2012,4.222,9.848,0.838
Bulgaria,2013,3.993,9.848,0.829
Bulgaria,2014,4.438,9.863,0.886
Bulgaria,2015,4.865,9.903,0.908
Bulgaria,2016,4.838,9.94,0.926
Bulgaria,2017,5.097,9.975,0.942
Bulgaria,2018,5.099,10.008,0.924
Bulgaria,2019,5.108,10.055,0.948
Bulgaria,2020,5.598,10.021,0.916
Bulgaria,2021,5.422,10.102,0.884
Bulgaria,2022,5.378,10.138,0.953
Burkina Faso,2006,3.801,7.327,0.796
Burkina Faso,2007,4.017,7.337,0.771
Burkina Faso,2008,3.846,7.364,0.727
Burkina Faso,2010,4.036,7.416,0.773
Burkina Faso,2011,4.785,7.45,0.71
Burkina Faso,2012,3.955,7.482,0.744
Burkina Faso,2013,3.326,7.509,0.745
Burkina Faso,2014,3.481,7.521,0.742
Burkina Faso,2015,4.419,7.53,0.705
Burkina Faso,2016,4.206,7.558,0.764
Burkina Faso,2017,4.647,7.59,0.785
Burkina Faso,2018,4.927,7.626,0.665
Burkina Faso,2019,4.741,7.654,0.683
Burkina Faso,2020,4.64,7.647,0.668
Burkina Faso,2021,4.636,7.687,0.658
Burundi,2008,3.563,6.7,0.291
Burundi,2009,3.792,6.687,0.326
Burundi,2011,3.706,6.694,0.422
Burundi,2014,2.905,6.723,0.565
Burundi,2018,3.775,6.607,0.485
Cambodia,2006,3.569,7.746,0.793
Cambodia,2007,4.156,7.826,0.675
Cambodia,2008,4.462,7.874,0.619
Cambodia,2009,4.111,7.86,0.818
Cambodia,2010,4.141,7.904,0.697
Cambodia,2011,4.161,7.957,0.716
Cambodia,2012,3.899,8.013,0.606
Cambodia,2013,3.674,8.07,0.651
Cambodia,2014,3.883,8.125,0.693
Cambodia,2015,4.162,8.179,0.729
Cambodia,2016,4.461,8.233,0.746
Cambodia,2017,4.586,8.287,0.765
Cambodia,2018,5.122,8.347,0.795
Cambodia,2019,4.998,8.404,0.759
Cambodia,2020,4.377,8.361,0.724
Cambodia,2021,4.555,8.379,0.713
Cambodia,2022,4.25,8.415,0.784
Cameroon,2006,3.851,8.09,0.69
Cameroon,2007,4.35,8.104,0.717
Cameroon,2008,4.292,8.104,0.697
Cameroon,2009,4.741,8.101,0.729
Cameroon,2010,4.554,8.101,0.759
Cameroon,2011,4.434,8.106,0.738
Cameroon,2012,4.245,8.123,0.743
Cameroon,2013,4.271,8.144,0.76
Cameroon,2014,4.24,8.169,0.778
Cameroon,2015,5.038,8.193,0.646
Cameroon,2016,4.816,8.207,0.659
Cameroon,2017,5.074,8.214,0.695
Cameroon,2018,5.251,8.225,0.677
Cameroon,2019,4.937,8.231,0.711
Cameroon,2020,5.241,8.207,0.72
Cameroon,2021,4.963,8.216,0.695
Cameroon,2022,4.712,8.227,0.629
Canada,2005,7.418,10.707,0.962
Canada,2008,7.486,10.733,0.939
Canada,2009,7.488,10.692,0.943
Canada,2010,7.65,10.711,0.954
Canada,2011,7.426,10.733,0.922
Canada,2012,7.415,10.739,0.948
Canada,2013,7.594,10.752,0.936
Canada,2014,7.304,10.77,0.918
Canada,2015,7.413,10.769,0.939
Canada,2016,7.245,10.768,0.924
Canada,2017,7.415,10.786,0.934
Canada,2018,7.175,10.799,0.923
Canada,2019,7.109,10.803,0.925
Canada,2020,7.025,10.738,0.931
Canada,2021,6.939,10.777,0.926
Canada,2022,6.918,10.803,0.929
Central African Republic,2007,4.16,6.946,0.532
Central African Republic,2010,3.568,7.031,0.483
Central African Republic,2011,3.678,7.057,0.387
Central African Republic,2016,2.693,6.707,0.29
Central African Republic,2017,3.476,6.733,0.32
Chad,2006,3.435,7.369,0.724
Chad,2007,4.141,7.368,0.479
Chad,2008,4.632,7.363,0.571
Chad,2009,3.639,7.369,0.646
Chad,2010,3.743,7.462,0.734
Chad,2011,4.393,7.428,0.819
Chad,2012,4.033,7.478,0.673
Chad,2013,3.508,7.498,0.714
Chad,2014,3.46,7.529,0.733
Chad,2015,4.323,7.525,0.751
Chad,2016,4.029,7.429,0.616
Chad,2017,4.559,7.365,0.661
Chad,2018,4.486,7.355,0.577
Chad,2019,4.251,7.354,0.64
Chad,2022,4.397,7.261,0.72
Chile,2006,6.063,9.87,0.836
Chile,2007,5.698,9.91,0.815
Chile,2008,5.789,9.938,0.804
Chile,2009,6.494,9.916,0.832
Chile,2010,6.636,9.963,0.857
Chile,2011,6.526,10.013,0.819
Chile,2012,6.599,10.063,0.855
Chile,2013,6.74,10.086,0.862
Chile,2014,6.844,10.094,0.862
Chile,2015,6.533,10.105,0.827
Chile,2016,6.579,10.11,0.841
Chile,2017,6.32,10.108,0.88
Chile,2018,6.436,10.13,0.89
Chile,2019,5.942,10.119,0.869
Chile,2020,6.151,10.044,0.888
Chile,2021,6.436,10.144,0.891
Chile,2022,6.415,10.154,0.887
China,2006,4.56,8.696,0.747
China,2007,4.863,8.824,0.811
China,2008,4.846,8.911,0.748
China,2009,4.454,8.996,0.798
China,2010,4.653,9.092,0.768
China,2011,5.037,9.178,0.787
China,2012,5.095,9.247,0.788
China,2013,5.241,9.315,0.778
China,2014,5.196,9.38,0.82
China,2015,5.304,9.442,0.794
China,2016,5.325,9.503,0.742
China,2017,5.099,9.564,0.772
China,2018,5.131,9.625,0.788
China,2019,5.144,9.679,0.822
China,2020,5.771,9.699,0.808
China,2021,5.863,9.776,0.856
Colombia,2006,6.025,9.277,0.91
Colombia,2007,6.138,9.33,0.894
Colombia,2008,6.168,9.351,0.88
Colombia,2009,6.272,9.351,0.886
Colombia,2010,6.408,9.383,0.893
Colombia,2011,6.464,9.44,0.904
Colombia,2012,6.375,9.468,0.914
Colombia,2013,6.607,9.508,0.901
Colombia,2014,6.449,9.542,0.907
Colombia,2015,6.388,9.562,0.89
Colombia,2016,6.234,9.572,0.882
Colombia,2017,6.157,9.57,0.909
Colombia,2018,5.984,9.577,0.871
Colombia,2019,6.35,9.59,0.873
Colombia,2020,5.709,9.502,0.797
Colombia,2021,5.29,9.592,0.793
Colombia,2022,5.892,9.66,0.877
Comoros,2009,3.476,7.999,0.629
Comoros,2010,3.812,8.015,0.721
Comoros,2011,3.838,8.034,0.722
Comoros,2012,3.956,8.044,0.719
Comoros,2018,3.973,8.1,0.621
Comoros,2019,4.609,8.099,0.632
Comoros,2022,3.545,8.075,0.472
Congo (Brazzaville),2008,3.82,8.39,0.555
Congo (Brazzaville),2011,4.51,8.502,0.637
Congo (Brazzaville),2012,3.919,8.569,0.622
Congo (Brazzaville),2013,3.955,8.538,0.68
Congo (Brazzaville),2014,4.056,8.579,0.686
Congo (Brazzaville),2015,4.691,8.519,0.642
Congo (Brazzaville),2016,4.119,8.381,0.615
Congo (Brazzaville),2017,4.884,8.312,0.655
Congo (Brazzaville),2018,5.49,8.239,0.621
Congo (Brazzaville),2019,5.213,8.215,0.625
Congo (Brazzaville),2020,5.079,8.127,0.597
Congo (Brazzaville),2021,4.921,8.082,0.568
Congo (Brazzaville),2022,5.805,8.077,0.646
Congo (Kinshasa),2009,3.984,6.699,0.733
Congo (Kinshasa),2011,4.517,6.769,0.744
Congo (Kinshasa),2012,4.639,6.803,0.77
Congo (Kinshasa),2013,4.497,6.851,0.83
Congo (Kinshasa),2014,4.414,6.907,0.822
Congo (Kinshasa),2015,3.903,6.94,0.767
Congo (Kinshasa),2016,4.522,6.929,0.864
Congo (Kinshasa),2017,4.311,6.931,0.67
Congo (Kinshasa),2022,3.207,7.007,0.654
Costa Rica,2006,7.082,9.607,0.937
Costa Rica,2007,7.432,9.672,0.918
Costa Rica,2008,6.851,9.704,0.916
Costa Rica,2009,7.615,9.682,0.9
Costa Rica,2010,7.271,9.721,0.915
Costa Rica,2011,7.229,9.752,0.892
Costa Rica,2012,7.272,9.788,0.902
Costa Rica,2013,7.158,9.801,0.902
Costa Rica,2014,7.247,9.824,0.914
Costa Rica,2015,6.854,9.85,0.878
Costa Rica,2016,7.136,9.881,0.901
Costa Rica,2017,7.225,9.912,0.922
Costa Rica,2018,7.141,9.928,0.876
Costa Rica,2019,6.998,9.944,0.906
Costa Rica,2020,6.338,9.895,0.834
Costa Rica,2021,6.408,9.962,0.876
Costa Rica,2022,7.077,9.998,0.902
Croatia,2007,5.821,10.174,0.91
Croatia,2009,5.433,10.12,0.861
Croatia,2010,5.596,10.11,0.796
Croatia,2011,5.385,10.113,0.79
Croatia,2012,6.028,10.092,0.776
Croatia,2013,5.885,10.091,0.751
Croatia,2014,5.381,10.091,0.646
Croatia,2015,5.205,10.124,0.768
Croatia,2016,5.417,10.166,0.798
Croatia,2017,5.343,10.211,0.77
Croatia,2018,5.536,10.248,0.91
Croatia,2019,5.626,10.287,0.936
Croatia,2020,6.508,10.202,0.923
Croatia,2021,6.287,10.362,0.918
Croatia,2022,5.579,10.458,0.91
Cyprus,2006,6.238,10.568,0.878
Cyprus,2009,6.833,10.56,0.812
Cyprus,2010,6.387,10.556,0.822
Cyprus,2011,6.69,10.535,0.844
Cyprus,2012,6.181,10.484,0.767
Cyprus,2013,5.439,10.418,0.744
Cyprus,2014,5.627,10.412,0.77
Cyprus,2015,5.439,10.451,0.77
Cyprus,2016,5.795,10.51,0.786
Cyprus,2017,6.062,10.556,0.819
Cyprus,2018,6.276,10.599,0.826
Cyprus,2019,6.137,10.639,0.776
Cyprus,2020,6.26,10.583,0.806
Cyprus,2021,6.269,10.638,0.855
Czechia,2005,6.439,10.322,0.919
Czechia,2007,6.5,10.433,0.9
Czechia,2010,6.25,10.419,0.934
Czechia,2011,6.331,10.434,0.914
Czechia,2012,6.334,10.425,0.912
Czechia,2013,6.698,10.424,0.888
Czechia,2014,6.484,10.445,0.878
Czechia,2015,6.608,10.496,0.911
Czechia,2016,6.736,10.519,0.931
Czechia,2017,6.79,10.567,0.901
Czechia,2018,7.034,10.595,0.929
Czechia,2020,6.897,10.562,0.964
Czechia,2021,6.942,10.615,0.95
Czechia,2022,6.695,10.656,0.944
Denmark,2005,8.019,10.849,0.972
Denmark,2007,7.834,10.889,0.954
Denmark,2008,7.971,10.878,0.954
Denmark,2009,7.683,10.822,0.939
Denmark,2010,7.771,10.836,0.975
Denmark,2011,7.788,10.845,0.962
Denmark,2012,7.52,10.844,0.951
Denmark,2013,7.589,10.849,0.965
Denmark,2014,7.508,10.86,0.956
Denmark,2015,7.514,10.876,0.96
Denmark,2016,7.558,10.9,0.954
Denmark,2017,7.594,10.922,0.952
Denmark,2018,7.649,10.936,0.958
Denmark,2019,7.693,10.948,0.958
Denmark,2020,7.515,10.924,0.947
Denmark,2021,7.699,10.968,0.945
Denmark,2022,7.545,10.994,0.97
Djibouti,2008,5.009,8.115,0.69
Djibouti,2009,4.906,8.014,0.901
Djibouti,2011,4.369,8.15,0.633
Dominican Republic,2006,5.088,9.306,0.919
Dominican Republic,2007,5.081,9.365,0.848
Dominican Republic,2008,4.842,9.384,0.85
Dominican Republic,2009,5.432,9.381,0.878
Dominican Republic,2010,4.735,9.448,0.86
Dominican Republic,2011,5.397,9.465,0.872
Dominican Republic,2012,4.753,9.479,0.879
Dominican Republic,2013,5.016,9.515,0.878
Dominican Republic,2014,5.387,9.57,0.891
Dominican Republic,2015,5.062,9.625,0.893
Dominican Republic,2016,5.239,9.678,0.895
Dominican Republic,2017,5.605,9.713,0.894
Dominican Republic,2018,5.433,9.769,0.862
Dominican Republic,2019,6.004,9.808,0.884
Dominican Republic,2020,5.168,9.727,0.806
Dominican Republic,2021,6.031,9.832,0.857
Dominican Republic,2022,5.518,9.874,0.82
Ecuador,2006,5.024,9.189,0.91
Ecuador,2007,4.996,9.194,0.839
Ecuador,2008,5.297,9.238,0.829
Ecuador,2009,6.022,9.227,0.779
Ecuador,2010,5.838,9.245,0.839
Ecuador,2011,5.795,9.305,0.818
Ecuador,2012,5.961,9.343,0.785
Ecuador,2013,6.019,9.376,0.801
Ecuador,2014,5.946,9.399,0.831
Ecuador,2015,5.964,9.385,0.856
Ecuador,2016,6.115,9.358,0.842
Ecuador,2017,5.84,9.366,0.849
Ecuador,2018,6.128,9.359,0.851
Ecuador,2019,5.809,9.341,0.808
Ecuador,2020,5.354,9.245,0.804
Ecuador,2021,5.435,9.275,0.786
Ecuador,2022,5.887,9.29,0.825
Egypt,2005,5.168,8.99,0.848
Egypt,2007,5.541,9.085,0.686
Egypt,2008,4.632,9.135,0.738
Egypt,2009,5.066,9.161,0.744
Egypt,2010,4.669,9.191,0.769
Egypt,2011,4.174,9.186,0.753
Egypt,2012,4.204,9.186,0.737
Egypt,2013,3.559,9.184,0.675
Egypt,2014,4.885,9.19,0.619
Egypt,2015,4.763,9.21,0.73
Egypt,2016,4.557,9.232,0.809
Egypt,2017,3.929,9.253,0.638
Egypt,2018,4.005,9.286,0.759
Egypt,2019,4.328,9.322,0.772
Egypt,2020,4.472,9.34,0.673
Egypt,2021,4.026,9.356,0.717
Egypt,2022,4.024,9.404,0.769
El Salvador,2006,5.701,8.885,0.878
El Salvador,2007,5.296,8.902,0.717
El Salvador,2008,5.191,8.919,0.747
El Salvador,2009,6.839,8.894,0.734
El Salvador,2010,6.74,8.911,0.757
El Salvador,2011,4.741,8.945,0.731
El Salvador,2012,5.934,8.968,0.806
El Salvador,2013,6.325,8.987,0.827
El Salvador,2014,5.857,9.0,0.798
El Salvador,2015,6.018,9.02,0.791
El Salvador,2016,6.14,9.042,0.794
El Salvador,2017,6.339,9.062,0.829
El Salvador,2018,6.241,9.084,0.82
El Salvador,2019,6.455,9.107,0.764
El Salvador,2020,5.462,9.02,0.696
El Salvador,2021,6.431,9.114,0.796
El Salvador,2022,6.492,9.135,0.772
Estonia,2006,5.371,10.269,0.91
Estonia,2007,5.332,10.346,0.896
Estonia,2008,5.452,10.296,0.904
Estonia,2009,5.138,10.14,0.874
Estonia,2011,5.487,10.24,0.909
Estonia,2012,5.364,10.275,0.889
Estonia,2013,5.367,10.293,0.901
Estonia,2014,5.556,10.325,0.917
Estonia,2015,5.629,10.343,0.918
Estonia,2016,5.65,10.374,0.938
Estonia,2017,5.938,10.429,0.936
Estonia,2018,6.091,10.463,0.933
Estonia,2019,6.035,10.496,0.934
Estonia,2020,6.453,10.488,0.958
Estonia,2021,6.554,10.564,0.946
Estonia,2022,6.357,10.571,0.933
Eswatini,2011,4.867,8.902,0.837
Eswatini,2018,4.212,9.029,0.779
Eswatini,2019,4.396,9.048,0.759
Ethiopia,2012,4.561,7.252,0.659
Ethiopia,2013,4.445,7.325,0.602
Ethiopia,2014,4.507,7.396,0.64
Ethiopia,2015,4.573,7.468,0.626
Ethiopia,2016,4.298,7.531,0.719
Ethiopia,2017,4.18,7.595,0.734
Ethiopia,2018,4.379,7.634,0.74
Ethiopia,2019,4.1,7.688,0.748
Ethiopia,2020,4.549,7.72,0.823
Ethiopia,2022,3.628,7.757,0.74
Finland,2006,7.672,10.745,0.965
Finland,2008,7.671,10.796,0.951
Finland,2010,7.393,10.734,0.935
Finland,2011,7.354,10.754,0.938
Finland,2012,7.42,10.735,0.928
Finland,2013,7.445,10.722,0.941
Finland,2014,7.385,10.714,0.952
Finland,2015,7.448,10.716,0.948
Finland,2016,7.66,10.741,0.954
Finland,2017,7.788,10.77,0.964
Finland,2018,7.858,10.78,0.962
Finland,2019,7.78,10.791,0.937
Finland,2020,7.889,10.767,0.962
Finland,2021,7.794,10.795,0.97
Finland,2022,7.729,10.814,0.974
France,2005,7.093,10.637,0.94
France,2006,6.583,10.654,0.944
France,2008,7.008,10.669,0.935
France,2009,6.283,10.635,0.918
France,2010,6.798,10.649,0.943
France,2011,6.959,10.666,0.921
France,2012,6.649,10.664,0.937
France,2013,6.667,10.665,0.908
France,2014,6.467,10.669,0.878
France,2015,6.358,10.677,0.896
France,2016,6.475,10.685,0.885
France,2017,6.635,10.705,0.931
France,2018,6.666,10.72,0.921
France,2019,6.69,10.735,0.958
France,2020,6.714,10.651,0.947
France,2021,6.656,10.714,0.915
France,2022,6.614,10.737,0.866
Gabon,2011,4.255,9.557,0.653
Gabon,2012,3.972,9.573,0.736
Gabon,2013,3.8,9.593,0.733
Gabon,2014,3.918,9.601,0.829
Gabon,2015,4.661,9.609,0.756
Gabon,2016,4.832,9.601,0.78
Gabon,2017,4.782,9.58,0.807
Gabon,2018,4.783,9.565,0.785
Gabon,2019,4.914,9.58,0.763
Gabon,2020,4.887,9.54,0.701
Gabon,2021,5.075,9.533,0.754
Gabon,2022,5.14,9.539,0.775
Gambia,2017,4.118,7.564,0.697
Gambia,2018,4.922,7.607,0.685
Gambia,2019,5.164,7.642,0.694
Gambia,2022,4.279,7.648,0.588
Georgia,2006,3.675,8.993,0.647
Georgia,2007,3.707,9.117,0.548
Georgia,2008,4.156,9.144,0.608
Georgia,2009,3.801,9.116,0.544
Georgia,2010,4.102,9.184,0.54
Georgia,2011,4.203,9.263,0.503
Georgia,2012,4.254,9.332,0.533
Georgia,2013,4.349,9.371,0.559
Georgia,2014,4.288,9.414,0.558
Georgia,2015,4.122,9.442,0.517
Georgia,2016,4.448,9.47,0.533
Georgia,2017,4.451,9.517,0.59
