country_name,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth
Belarus,2016,5.178,9.792,0.927,65.325
Belarus,2017,5.553,9.818,0.9,65.55
Belarus,2018,5.234,9.851,0.905,65.775
Belarus,2019,5.821,9.867,0.917,66.0
Belgium,2005,7.262,10.744,0.935,68.4
Belgium,2007,7.219,10.791,0.922,68.72
Belgium,2008,7.117,10.788,0.923,68.88
Belgium,2010,6.854,10.778,0.931,69.2
Belgium,2011,7.111,10.782,0.937,69.36
Belgium,2012,6.935,10.783,0.927,69.52
Belgium,2013,7.104,10.783,0.909,69.68
Belgium,2014,6.855,10.794,0.944,69.84
Belgium,2015,6.904,10.809,0.885,70.0
Belgium,2016,6.949,10.816,0.929,70.15
Belgium,2017,6.928,10.829,0.922,70.3
Belgium,2018,6.892,10.842,0.93,70.45
Belgium,2019,6.772,10.859,0.884,70.6
Belgium,2020,6.839,10.799,0.904,70.75
Belgium,2021,6.882,10.854,0.915,70.9
Belgium,2022,6.857,10.878,0.923,71.05
Belize,2007,6.451,9.192,0.872,64.3
Belize,2014,5.956,9.135,0.757,65.0
Benin,2006,3.33,7.844,0.445,51.96
Benin,2008,3.667,7.891,0.382,52.48
Benin,2011,3.87,7.876,0.477,53.26
Benin,2012,3.193,7.894,0.523,53.52
Benin,2013,3.479,7.935,0.577,53.78
Benin,2014,3.347,7.967,0.506,54.04
Benin,2015,3.625,7.955,0.434,54.3
Benin,2016,4.007,7.958,0.493,54.6
Benin,2017,4.853,7.984,0.436,54.9
Benin,2018,5.82,8.02,0.504,55.2
Benin,2019,4.976,8.057,0.442,55.5
Benin,2020,4.408,8.067,0.507,55.8
Benin,2021,4.493,8.108,0.436,56.1
Benin,2022,4.217,8.137,0.366,56.4
Bhutan,2013,5.569,9.097,0.819,62.24
Bhutan,2014,4.939,9.143,0.88,62.42
Bhutan,2015,5.082,9.198,0.848,62.6
Bolivia,2006,5.374,8.671,0.834,60.9
Bolivia,2007,5.628,8.698,0.796,61.1
Bolivia,2008,5.298,8.74,0.785,61.3
Bolivia,2009,6.086,8.756,0.831,61.5
Bolivia,2010,5.781,8.78,0.807,61.7
Bolivia,2011,5.779,8.813,0.817,61.9
Bolivia,2012,6.019,8.847,0.781,62.1
Bolivia,2013,5.767,8.896,0.803,62.3
Bolivia,2014,5.865,8.933,0.821,62.5
Bolivia,2015,5.834,8.965,0.829,62.7
Bolivia,2016,5.77,8.991,0.796,62.85
Bolivia,2017,5.651,9.017,0.779,63.0
Bolivia,2018,5.916,9.044,0.827,63.15
Bolivia,2019,5.674,9.051,0.784,63.3
Bolivia,2020,5.559,8.946,0.805,63.45
Bolivia,2021,5.569,8.994,0.798,63.6
Bolivia,2022,5.929,9.014,0.824,63.75
Bosnia and Herzegovina,2007,4.9,9.191,0.766,67.0
Bosnia and Herzegovina,2009,4.963,9.246,0.735,67.0
Bosnia and Herzegovina,2010,4.669,9.272,0.773,67.0
Bosnia and Herzegovina,2011,4.995,9.3,0.725,67.0
Bosnia and Herzegovina,2012,4.773,9.31,0.779,67.0
Bosnia and Herzegovina,2013,5.124,9.349,0.767,67.0
Bosnia and Herzegovina,2014,5.249,9.373,0.788,67.0
Bosnia and Herzegovina,2015,5.117,9.417,0.656,67.0
Bosnia and Herzegovina,2016,5.181,9.46,0.808,67.05
Bosnia and Herzegovina,2017,5.09,9.503,0.775,67.1
Bosnia and Herzegovina,2018,5.887,9.552,0.836,67.15
Bosnia and Herzegovina,2019,6.016,9.591,0.873,67.2
Bosnia and Herzegovina,2020,5.516,9.572,0.899,67.25
Bosnia and Herzegovina,2021,5.749,9.659,0.86,67.3
Botswana,2006,4.739,9.495,0.883,48.84
Botswana,2008,5.451,9.543,0.832,49.72
Botswana,2010,3.553,9.446,0.866,50.6
Botswana,2011,3.52,9.492,0.86,51.04
Botswana,2012,4.836,9.471,0.837,51.48
Botswana,2013,4.128,9.557,0.856,51.92
Botswana,2014,4.031,9.593,0.859,52.36
Botswana,2015,3.762,9.524,0.816,52.8
Botswana,2016,3.499,9.573,0.768,53.075
Botswana,2017,3.505,9.593,0.768,53.35
Botswana,2018,3.461,9.613,0.795,53.625
Botswana,2019,3.471,9.624,0.774,53.9
Botswana,2022,3.435,9.629,0.75,54.725
Brazil,2005,6.637,9.435,0.883,63.1
Brazil,2007,6.321,9.512,0.886,63.42
Brazil,2008,6.691,9.552,0.878,63.58
Brazil,2009,7.001,9.541,0.913,63.74
Brazil,2010,6.837,9.604,0.906,63.9
Brazil,2011,7.038,9.634,0.916,64.06
Brazil,2012,6.66,9.644,0.89,64.22
Brazil,2013,7.14,9.665,0.91,64.38
Brazil,2014,6.981,9.661,0.898,64.54
Brazil,2015,6.547,9.617,0.907,64.7
Brazil,2016,6.375,9.575,0.912,64.875
Brazil,2017,6.333,9.58,0.905,65.05
Brazil,2018,6.191,9.59,0.882,65.225
Brazil,2019,6.451,9.595,0.899,65.4
Brazil,2020,6.11,9.548,0.831,65.575
Brazil,2021,6.01,9.588,0.814,65.75
Brazil,2022,6.257,9.611,0.866,65.925
Bulgaria,2007,3.844,9.746,0.832,64.78
Bulgaria,2010,3.912,9.807,0.843,65.2
Bulgaria,2011,3.875,9.834,0.86,65.34
Bulgaria,2012,4.222,9.848,0.838,65.48
Bulgaria,2013,3.993,9.848,0.829,65.62
Bulgaria,2014,4.438,9.863,0.886,65.76
Bulgaria,2015,4.865,9.903,0.908,65.9
Bulgaria,2016,4.838,9.94,0.926,66.0
Bulgaria,2017,5.097,9.975,0.942,66.1
Bulgaria,2018,5.099,10.008,0.924,66.2
Bulgaria,2019,5.108,10.055,0.948,66.3
Bulgaria,2020,5.598,10.021,0.916,66.4
Bulgaria,2021,5.422,10.102,0.884,66.5
Bulgaria,2022,5.378,10.138,0.953,66.6
Burkina Faso,2006,3.801,7.327,0.796,49.44
Burkina Faso,2007,4.017,7.337,0.771,49.88
Burkina Faso,2008,3.846,7.364,0.727,50.32
Burkina Faso,2010,4.036,7.416,0.773,51.2
Burkina Faso,2011,4.785,7.45,0.71,51.64
Burkina Faso,2012,3.955,7.482,0.744,52.08
Burkina Faso,2013,3.326,7.509,0.745,52.52
Burkina Faso,2014,3.481,7.521,0.742,52.96
Burkina Faso,2015,4.419,7.53,0.705,53.4
Burkina Faso,2016,4.206,7.558,0.764,53.775
Burkina Faso,2017,4.647,7.59,0.785,54.15
Burkina Faso,2018,4.927,7.626,0.665,54.525
Burkina Faso,2019,4.741,7.654,0.683,54.9
Burkina Faso,2020,4.64,7.647,0.668,55.275
Burkina Faso,2021,4.636,7.687,0.658,55.65
Burundi,2008,3.563,6.7,0.291,49.66
Burundi,2009,3.792,6.687,0.326,50.28
Burundi,2011,3.706,6.694,0.422,51.52
Burundi,2014,2.905,6.723,0.565,53.38
Burundi,2018,3.775,6.607,0.485,55.2
Cambodia,2006,3.569,7.746,0.793,57.64
Cambodia,2007,4.156,7.826,0.675,57.98
Cambodia,2008,4.462,7.874,0.619,58.32
Cambodia,2009,4.111,7.86,0.818,58.66
Cambodia,2010,4.141,7.904,0.697,59.0
Cambodia,2011,4.161,7.957,0.716,59.34
Cambodia,2012,3.899,8.013,0.606,59.68
Cambodia,2013,3.674,8.07,0.651,60.02
Cambodia,2014,3.883,8.125,0.693,60.36
Cambodia,2015,4.162,8.179,0.729,60.7
Cambodia,2016,4.461,8.233,0.746,60.9
Cambodia,2017,4.586,8.287,0.765,61.1
Cambodia,2018,5.122,8.347,0.795,61.3
Cambodia,2019,4.998,8.404,0.759,61.5
Cambodia,2020,4.377,8.361,0.724,61.7
Cambodia,2021,4.555,8.379,0.713,61.9
Cambodia,2022,4.25,8.415,0.784,62.1
Cameroon,2006,3.851,8.09,0.69,47.84
Cameroon,2007,4.35,8.104,0.717,48.28
Cameroon,2008,4.292,8.104,0.697,48.72
Cameroon,2009,4.741,8.101,0.729,49.16
Cameroon,2010,4.554,8.101,0.759,49.6
Cameroon,2011,4.434,8.106,0.738,50.04
Cameroon,2012,4.245,8.123,0.743,50.48
Cameroon,2013,4.271,8.144,0.76,50.92
Cameroon,2014,4.24,8.169,0.778,51.36
Cameroon,2015,5.038,8.193,0.646,51.8
Cameroon,2016,4.816,8.207,0.659,52.475
Cameroon,2017,5.074,8.214,0.695,53.15
Cameroon,2018,5.251,8.225,0.677,53.825
Cameroon,2019,4.937,8.231,0.711,54.5
Cameroon,2020,5.241,8.207,0.72,55.175
Cameroon,2021,4.963,8.216,0.695,55.85
Cameroon,2022,4.712,8.227,0.629,56.525
Canada,2005,7.418,10.707,0.962,70.5
Canada,2008,7.486,10.733,0.939,70.68
Canada,2009,7.488,10.692,0.943,70.74
Canada,2010,7.65,10.711,0.954,70.8
Canada,2011,7.426,10.733,0.922,70.86
Canada,2012,7.415,10.739,0.948,70.92
Canada,2013,7.594,10.752,0.936,70.98
Canada,2014,7.304,10.77,0.918,71.04
Canada,2015,7.413,10.769,0.939,71.1
Canada,2016,7.245,10.768,0.924,71.15
Canada,2017,7.415,10.786,0.934,71.2
Canada,2018,7.175,10.799,0.923,71.25
Canada,2019,7.109,10.803,0.925,71.3
Canada,2020,7.025,10.738,0.931,71.35
Canada,2021,6.939,10.777,0.926,71.4
Canada,2022,6.918,10.803,0.929,71.45
Central African Republic,2007,4.16,6.946,0.532,41.48
Central African Republic,2010,3.568,7.031,0.483,42.5
Central African Republic,2011,3.678,7.057,0.387,42.84
Central African Republic,2016,2.693,6.707,0.29,44.75
Central African Republic,2017,3.476,6.733,0.32,45.3
Chad,2006,3.435,7.369,0.724,47.08
Chad,2007,4.141,7.368,0.479,47.46
Chad,2008,4.632,7.363,0.571,47.84
Chad,2009,3.639,7.369,0.646,48.22
Chad,2010,3.743,7.462,0.734,48.6
Chad,2011,4.393,7.428,0.819,48.98
Chad,2012,4.033,7.478,0.673,49.36
Chad,2013,3.508,7.498,0.714,49.74
Chad,2014,3.46,7.529,0.733,50.12
Chad,2015,4.323,7.525,0.751,50.5
Chad,2016,4.029,7.429,0.616,50.875
Chad,2017,4.559,7.365,0.661,51.25
Chad,2018,4.486,7.355,0.577,51.625
Chad,2019,4.251,7.354,0.64,52.0
Chad,2022,4.397,7.261,0.72,53.125
Chile,2006,6.063,9.87,0.836,67.78
Chile,2007,5.698,9.91,0.815,67.96
Chile,2008,5.789,9.938,0.804,68.14
Chile,2009,6.494,9.916,0.832,68.32
Chile,2010,6.636,9.963,0.857,68.5
Chile,2011,6.526,10.013,0.819,68.68
Chile,2012,6.599,10.063,0.855,68.86
Chile,2013,6.74,10.086,0.862,69.04
Chile,2014,6.844,10.094,0.862,69.22
Chile,2015,6.533,10.105,0.827,69.4
Chile,2016,6.579,10.11,0.841,69.55
Chile,2017,6.32,10.108,0.88,69.7
Chile,2018,6.436,10.13,0.89,69.85
Chile,2019,5.942,10.119,0.869,70.0
Chile,2020,6.151,10.044,0.888,70.15
Chile,2021,6.436,10.144,0.891,70.3
Chile,2022,6.415,10.154,0.887,70.45
China,2006,4.56,8.696,0.747,65.66
China,2007,4.863,8.824,0.811,65.92
China,2008,4.846,8.911,0.748,66.18
China,2009,4.454,8.996,0.798,66.44
China,2010,4.653,9.092,0.768,66.7
China,2011,5.037,9.178,0.787,66.96
China,2012,5.095,9.247,0.788,67.22
China,2013,5.241,9.315,0.778,67.48
China,2014,5.196,9.38,0.82,67.74
China,2015,5.304,9.442,0.794,68.0
China,2016,5.325,9.503,0.742,68.125
China,2017,5.099,9.564,0.772,68.25
China,2018,5.131,9.625,0.788,68.375
China,2019,5.144,9.679,0.822,68.5
China,2020,5.771,9.699,0.808,68.625
China,2021,5.863,9.776,0.856,68.75
Colombia,2006,6.025,9.277,0.91,66.32
Colombia,2007,6.138,9.33,0.894,66.54
Colombia,2008,6.168,9.351,0.88,66.76
Colombia,2009,6.272,9.351,0.886,66.98
Colombia,2010,6.408,9.383,0.893,67.2
Colombia,2011,6.464,9.44,0.904,67.42
Colombia,2012,6.375,9.468,0.914,67.64
Colombia,2013,6.607,9.508,0.901,67.86
Colombia,2014,6.449,9.542,0.907,68.08
Colombia,2015,6.388,9.562,0.89,68.3
Colombia,2016,6.234,9.572,0.882,68.475
Colombia,2017,6.157,9.57,0.909,68.65
Colombia,2018,5.984,9.577,0.871,68.825
Colombia,2019,6.35,9.59,0.873,69.0
Colombia,2020,5.709,9.502,0.797,69.175
Colombia,2021,5.29,9.592,0.793,69.35
Colombia,2022,5.892,9.66,0.877,69.525
Comoros,2009,3.476,7.999,0.629,56.76
Comoros,2010,3.812,8.015,0.721,57.0
Comoros,2011,3.838,8.034,0.722,57.24
Comoros,2012,3.956,8.044,0.719,57.48
Comoros,2018,3.973,8.1,0.621,58.725
Comoros,2019,4.609,8.099,0.632,58.9
Comoros,2022,3.545,8.075,0.472,59.425
Congo (Brazzaville),2008,3.82,8.39,0.555,52.24
Congo (Brazzaville),2011,4.51,8.502,0.637,53.38
Congo (Brazzaville),2012,3.919,8.569,0.622,53.76
Congo (Brazzaville),2013,3.955,8.538,0.68,54.14
Congo (Brazzaville),2014,4.056,8.579,0.686,54.52
Congo (Brazzaville),2015,4.691,8.519,0.642,54.9
Congo (Brazzaville),2016,4.119,8.381,0.615,55.225
Congo (Brazzaville),2017,4.884,8.312,0.655,55.55
Congo (Brazzaville),2018,5.49,8.239,0.621,55.875
Congo (Brazzaville),2019,5.213,8.215,0.625,56.2
Congo (Brazzaville),2020,5.079,8.127,0.597,56.525
Congo (Brazzaville),2021,4.921,8.082,0.568,56.85
Congo (Brazzaville),2022,5.805,8.077,0.646,57.175
Congo (Kinshasa),2009,3.984,6.699,0.733,49.4
Congo (Kinshasa),2011,4.517,6.769,0.744,50.4
Congo (Kinshasa),2012,4.639,6.803,0.77,50.9
Congo (Kinshasa),2013,4.497,6.851,0.83,51.4
Congo (Kinshasa),2014,4.414,6.907,0.822,51.9
Congo (Kinshasa),2015,3.903,6.94,0.767,52.4
Congo (Kinshasa),2016,4.522,6.929,0.864,52.825
Congo (Kinshasa),2017,4.311,6.931,0.67,53.25
Congo (Kinshasa),2022,3.207,7.007,0.654,55.375
Costa Rica,2006,7.082,9.607,0.937,68.56
Costa Rica,2007,7.432,9.672,0.918,68.72
Costa Rica,2008,6.851,9.704,0.916,68.88
Costa Rica,2009,7.615,9.682,0.9,69.04
Costa Rica,2010,7.271,9.721,0.915,69.2
Costa Rica,2011,7.229,9.752,0.892,69.36
Costa Rica,2012,7.272,9.788,0.902,69.52
Costa Rica,2013,7.158,9.801,0.902,69.68
Costa Rica,2014,7.247,9.824,0.914,69.84
Costa Rica,2015,6.854,9.85,0.878,70.0
Costa Rica,2016,7.136,9.881,0.901,70.0
Costa Rica,2017,7.225,9.912,0.922,70.0
Costa Rica,2018,7.141,9.928,0.876,70.0
Costa Rica,2019,6.998,9.944,0.906,70.0
Costa Rica,2020,6.338,9.895,0.834,70.0
Costa Rica,2021,6.408,9.962,0.876,70.0
Costa Rica,2022,7.077,9.998,0.902,70.0
Croatia,2007,5.821,10.174,0.91,66.94
Croatia,2009,5.433,10.12,0.861,67.18
Croatia,2010,5.596,10.11,0.796,67.3
Croatia,2011,5.385,10.113,0.79,67.42
Croatia,2012,6.028,10.092,0.776,67.54
Croatia,2013,5.885,10.091,0.751,67.66
Croatia,2014,5.381,10.091,0.646,67.78
Croatia,2015,5.205,10.124,0.768,67.9
Croatia,2016,5.417,10.166,0.798,68.075
Croatia,2017,5.343,10.211,0.77,68.25
Croatia,2018,5.536,10.248,0.91,68.425
Croatia,2019,5.626,10.287,0.936,68.6
Croatia,2020,6.508,10.202,0.923,68.775
Croatia,2021,6.287,10.362,0.918,68.95
Croatia,2022,5.579,10.458,0.91,69.125
Cyprus,2006,6.238,10.568,0.878,70.16
Cyprus,2009,6.833,10.56,0.812,70.64
Cyprus,2010,6.387,10.556,0.822,70.8
Cyprus,2011,6.69,10.535,0.844,70.96
Cyprus,2012,6.181,10.484,0.767,71.12
Cyprus,2013,5.439,10.418,0.744,71.28
Cyprus,2014,5.627,10.412,0.77,71.44
Cyprus,2015,5.439,10.451,0.77,71.6
Cyprus,2016,5.795,10.51,0.786,71.8
Cyprus,2017,6.062,10.556,0.819,72.0
Cyprus,2018,6.276,10.599,0.826,72.2
Cyprus,2019,6.137,10.639,0.776,72.4
Cyprus,2020,6.26,10.583,0.806,72.6
Cyprus,2021,6.269,10.638,0.855,72.8
Czechia,2005,6.439,10.322,0.919,67.1
Czechia,2007,6.5,10.433,0.9,67.34
Czechia,2010,6.25,10.419,0.934,67.7
Czechia,2011,6.331,10.434,0.914,67.82
Czechia,2012,6.334,10.425,0.912,67.94
Czechia,2013,6.698,10.424,0.888,68.06
Czechia,2014,6.484,10.445,0.878,68.18
Czechia,2015,6.608,10.496,0.911,68.3
Czechia,2016,6.736,10.519,0.931,68.425
Czechia,2017,6.79,10.567,0.901,68.55
Czechia,2018,7.034,10.595,0.929,68.675
Czechia,2020,6.897,10.562,0.964,68.925
Czechia,2021,6.942,10.615,0.95,69.05
Czechia,2022,6.695,10.656,0.944,69.175
Denmark,2005,8.019,10.849,0.972,68.3
Denmark,2007,7.834,10.889,0.954,68.74
Denmark,2008,7.971,10.878,0.954,68.96
Denmark,2009,7.683,10.822,0.939,69.18
Denmark,2010,7.771,10.836,0.975,69.4
Denmark,2011,7.788,10.845,0.962,69.62
Denmark,2012,7.52,10.844,0.951,69.84
Denmark,2013,7.589,10.849,0.965,70.06
Denmark,2014,7.508,10.86,0.956,70.28
Denmark,2015,7.514,10.876,0.96,70.5
Denmark,2016,7.558,10.9,0.954,70.625
Denmark,2017,7.594,10.922,0.952,70.75
Denmark,2018,7.649,10.936,0.958,70.875
Denmark,2019,7.693,10.948,0.958,71.0
Denmark,2020,7.515,10.924,0.947,71.125
Denmark,2021,7.699,10.968,0.945,71.25
Denmark,2022,7.545,10.994,0.97,71.375
Djibouti,2008,5.009,8.115,0.69,53.64
Djibouti,2009,4.906,8.014,0.901,54.12
Djibouti,2011,4.369,8.15,0.633,55.08
Dominican Republic,2006,5.088,9.306,0.919,65.36
Dominican Republic,2007,5.081,9.365,0.848,65.12
Dominican Republic,2008,4.842,9.384,0.85,64.88
Dominican Republic,2009,5.432,9.381,0.878,64.64
Dominican Republic,2010,4.735,9.448,0.86,64.4
Dominican Republic,2011,5.397,9.465,0.872,64.16
Dominican Republic,2012,4.753,9.479,0.879,63.92
Dominican Republic,2013,5.016,9.515,0.878,63.68
Dominican Republic,2014,5.387,9.57,0.891,63.44
Dominican Republic,2015,5.062,9.625,0.893,63.2
Dominican Republic,2016,5.239,9.678,0.895,63.4
Dominican Republic,2017,5.605,9.713,0.894,63.6
Dominican Republic,2018,5.433,9.769,0.862,63.8
Dominican Republic,2019,6.004,9.808,0.884,64.0
Dominican Republic,2020,5.168,9.727,0.806,64.2
Dominican Republic,2021,6.031,9.832,0.857,64.4
Dominican Republic,2022,5.518,9.874,0.82,64.6
Ecuador,2006,5.024,9.189,0.91,64.44
Ecuador,2007,4.996,9.194,0.839,64.78
Ecuador,2008,5.297,9.238,0.829,65.12
Ecuador,2009,6.022,9.227,0.779,65.46
Ecuador,2010,5.838,9.245,0.839,65.8
Ecuador,2011,5.795,9.305,0.818,66.14
Ecuador,2012,5.961,9.343,0.785,66.48
Ecuador,2013,6.019,9.376,0.801,66.82
Ecuador,2014,5.946,9.399,0.831,67.16
Ecuador,2015,5.964,9.385,0.856,67.5
Ecuador,2016,6.115,9.358,0.842,67.75
Ecuador,2017,5.84,9.366,0.849,68.0
Ecuador,2018,6.128,9.359,0.851,68.25
Ecuador,2019,5.809,9.341,0.808,68.5
Ecuador,2020,5.354,9.245,0.804,68.75
Ecuador,2021,5.435,9.275,0.786,69.0
Ecuador,2022,5.887,9.29,0.825,69.25
Egypt,2005,5.168,8.99,0.848,61.4
Egypt,2007,5.541,9.085,0.686,61.52
Egypt,2008,4.632,9.135,0.738,61.58
Egypt,2009,5.066,9.161,0.744,61.64
Egypt,2010,4.669,9.191,0.769,61.7
Egypt,2011,4.174,9.186,0.753,61.76
Egypt,2012,4.204,9.186,0.737,61.82
Egypt,2013,3.559,9.184,0.675,61.88
