country,2005,hdi_2005,2006,hdi_2006,2007,hdi_2007,2008,hdi_2008,2009,hdi_2009,2010,hdi_2010,2011,hdi_2011,2012,hdi_2012,2013,hdi_2013,2014,hdi_2014,2015,hdi_2015,2016,hdi_2016,2017,hdi_2017,2018,hdi_2018,2019,hdi_2019,2020,hdi_2020,2021,hdi_2021,2022,hdi_2022
Bahrain,2005,0.791,2006,0.794,2007,0.8,2008,0.803,2009,0.803,2010,0.807,2011,0.812,2012,0.827,2013,0.839,2014,0.839,2015,0.859,2016,0.862,2017,0.867,2018,0.88,2019,0.888,2020,0.884,2021,0.884,2022,0.888
Bangladesh,2005,0.525,2006,0.53,2007,0.533,2008,0.535,2009,0.547,2010,0.558,2011,0.565,2012,0.575,2013,0.577,2014,0.585,2015,0.604,2016,0.613,2017,0.622,2018,0.636,2019,0.646,2020,0.657,2021,0.662,2022,0.67
Barbados,2005,0.779,2006,0.784,2007,0.789,2008,0.792,2009,0.794,2010,0.792,2011,0.79,2012,0.793,2013,0.793,2014,0.795,2015,0.798,2016,0.801,2017,0.803,2018,0.804,2019,0.806,2020,0.803,2021,0.803,2022,0.809
Belarus,2005,0.749,2006,0.761,2007,0.772,2008,0.782,2009,0.784,2010,0.79,2011,0.798,2012,0.805,2013,0.806,2014,0.81,2015,0.809,2016,0.809,2017,0.811,2018,0.812,2019,0.81,2020,0.8,2021,0.801,2022,0.801
Belgium,2005,0.901,2006,0.904,2007,0.907,2008,0.909,2009,0.91,2010,0.913,2011,0.914,2012,0.915,2013,0.917,2014,0.922,2015,0.924,2016,0.927,2017,0.931,2018,0.933,2019,0.936,2020,0.93,2021,0.938,2022,0.942
Belize,2005,0.682,2006,0.697,2007,0.704,2008,0.709,2009,0.715,2010,0.72,2011,0.719,2012,0.722,2013,0.721,2014,0.716,2015,0.714,2016,0.72,2017,0.716,2018,0.715,2019,0.718,2020,0.705,2021,0.698,2022,0.7
Benin,2005,0.45,2006,0.456,2007,0.464,2008,0.47,2009,0.475,2010,0.481,2011,0.486,2012,0.494,2013,0.503,2014,0.506,2015,0.509,2016,0.508,2017,0.505,2018,0.506,2019,0.506,2020,0.501,2021,0.502,2022,0.504
Bhutan,2005,,2006,,2007,,2008,,2009,,2010,0.582,2011,0.591,2012,0.597,2013,0.604,2014,0.615,2015,0.625,2016,0.635,2017,0.644,2018,0.655,2019,0.668,2020,0.675,2021,0.677,2022,0.681
Bolivia,2005,0.634,2006,0.637,2007,0.644,2008,0.651,2009,0.657,2010,0.661,2011,0.667,2012,0.673,2013,0.681,2014,0.683,2015,0.688,2016,0.7,2017,0.707,2018,0.712,2019,0.715,2020,0.691,2021,0.691,2022,0.698
Bosnia and Herzegovina,2005,0.679,2006,0.687,2007,0.702,2008,0.714,2009,0.716,2010,0.718,2011,0.723,2012,0.735,2013,0.745,2014,0.751,2015,0.757,2016,0.767,2017,0.77,2018,0.774,2019,0.78,2020,0.776,2021,0.776,2022,0.779
Botswana,2005,0.601,2006,0.615,2007,0.629,2008,0.637,2009,0.639,2010,0.652,2011,0.66,2012,0.664,2013,0.676,2014,0.683,2015,0.688,2016,0.697,2017,0.705,2018,0.7,2019,0.703,2020,0.701,2021,0.68,2022,0.708
Brazil,2005,0.696,2006,0.701,2007,0.708,2008,0.714,2009,0.717,2010,0.722,2011,0.727,2012,0.732,2013,0.75,2014,0.753,2015,0.752,2016,0.753,2017,0.758,2018,0.762,2019,0.764,2020,0.758,2021,0.756,2022,0.76
Brunei Darussalam,2005,0.811,2006,0.817,2007,0.82,2008,0.821,2009,0.823,2010,0.825,2011,0.829,2012,0.836,2013,0.835,2014,0.834,2015,0.832,2016,0.83,2017,0.829,2018,0.826,2019,0.827,2020,0.827,2021,0.824,2022,0.823
Bulgaria,2005,0.765,2006,0.77,2007,0.776,2008,0.782,2009,0.784,2010,0.79,2011,0.794,2012,0.798,2013,0.804,2014,0.807,2015,0.809,2016,0.81,2017,0.81,2018,0.811,2019,0.813,2020,0.802,2021,0.796,2022,0.799
Burkina Faso,2005,0.327,2006,0.335,2007,0.339,2008,0.352,2009,0.362,2010,0.372,2011,0.383,2012,0.393,2013,0.399,2014,0.403,2015,0.413,2016,0.422,2017,0.432,2018,0.443,2019,0.446,2020,0.446,2021,0.445,2022,0.438
Burundi,2005,0.342,2006,0.365,2007,0.377,2008,0.39,2009,0.397,2010,0.404,2011,0.408,2012,0.412,2013,0.416,2014,0.419,2015,0.42,2016,0.423,2017,0.422,2018,0.421,2019,0.423,2020,0.419,2021,0.419,2022,0.42
Cabo Verde,2005,0.622,2006,0.633,2007,0.639,2008,0.643,2009,0.645,2010,0.649,2011,0.657,2012,0.657,2013,0.664,2014,0.663,2015,0.658,2016,0.664,2017,0.668,2018,0.664,2019,0.667,2020,0.649,2021,0.65,2022,0.661
Cambodia,2005,0.51,2006,0.522,2007,0.531,2008,0.536,2009,0.538,2010,0.542,2011,0.546,2012,0.551,2013,0.554,2014,0.559,2015,0.564,2016,0.573,2017,0.581,2018,0.588,2019,0.596,2020,0.596,2021,0.596,2022,0.6
Cameroon,2005,0.459,2006,0.46,2007,0.472,2008,0.487,2009,0.502,2010,0.515,2011,0.524,2012,0.535,2013,0.544,2014,0.553,2015,0.562,2016,0.566,2017,0.574,2018,0.581,2019,0.586,2020,0.585,2021,0.581,2022,0.587
Canada,2005,0.903,2006,0.907,2007,0.907,2008,0.909,2009,0.91,2010,0.911,2011,0.914,2012,0.921,2013,0.923,2014,0.925,2015,0.927,2016,0.928,2017,0.929,2018,0.93,2019,0.932,2020,0.928,2021,0.934,2022,0.935
Central African Republic,2005,0.33,2006,0.333,2007,0.339,2008,0.345,2009,0.35,2010,0.357,2011,0.365,2012,0.372,2013,0.352,2014,0.354,2015,0.367,2016,0.373,2017,0.379,2018,0.386,2019,0.391,2020,0.389,2021,0.387,2022,0.387
Chad,2005,0.329,2006,0.328,2007,0.339,2008,0.343,2009,0.357,2010,0.364,2011,0.373,2012,0.381,2013,0.385,2014,0.392,2015,0.388,2016,0.388,2017,0.389,2018,0.393,2019,0.398,2020,0.396,2021,0.393,2022,0.394
Chile,2005,0.795,2006,0.796,2007,0.801,2008,0.812,2009,0.811,2010,0.813,2011,0.816,2012,0.824,2013,0.837,2014,0.841,2015,0.846,2016,0.851,2017,0.854,2018,0.856,2019,0.859,2020,0.849,2021,0.856,2022,0.86
China,2005,0.643,2006,0.656,2007,0.668,2008,0.678,2009,0.689,2010,0.698,2011,0.706,2012,0.715,2013,0.723,2014,0.732,2015,0.741,2016,0.749,2017,0.757,2018,0.766,2019,0.775,2020,0.781,2021,0.785,2022,0.788
Colombia,2005,0.701,2006,0.703,2007,0.715,2008,0.722,2009,0.728,2010,0.732,2011,0.738,2012,0.739,2013,0.75,2014,0.755,2015,0.758,2016,0.763,2017,0.765,2018,0.766,2019,0.768,2020,0.756,2021,0.752,2022,0.758
Comoros,2005,0.491,2006,0.497,2007,0.503,2008,0.51,2009,0.517,2010,0.524,2011,0.532,2012,0.538,2013,0.546,2014,0.551,2015,0.556,2016,0.563,2017,0.571,2018,0.578,2019,0.584,2020,0.588,2021,0.585,2022,0.586
Congo (Brazzaville),2005,0.539,2006,0.552,2007,0.553,2008,0.561,2009,0.574,2010,0.581,2011,0.584,2012,0.595,2013,0.6,2014,0.609,2015,0.61,2016,0.606,2017,0.6,2018,0.603,2019,0.596,2020,0.598,2021,0.598,2022,0.593
Congo (Kinshasa),2005,0.392,2006,0.397,2007,0.401,2008,0.41,2009,0.416,2010,0.424,2011,0.432,2012,0.434,2013,0.44,2014,0.45,2015,0.457,2016,0.466,2017,0.469,2018,0.474,2019,0.476,2020,0.477,2021,0.475,2022,0.481
Costa Rica,2005,0.739,2006,0.745,2007,0.754,2008,0.762,2009,0.765,2010,0.769,2011,0.778,2012,0.782,2013,0.787,2014,0.79,2015,0.792,2016,0.796,2017,0.8,2018,0.804,2019,0.811,2020,0.811,2021,0.804,2022,0.806
Croatia,2005,0.806,2006,0.814,2007,0.818,2008,0.821,2009,0.819,2010,0.824,2011,0.829,2012,0.832,2013,0.839,2014,0.842,2015,0.844,2016,0.85,2017,0.855,2018,0.86,2019,0.866,2020,0.86,2021,0.867,2022,0.878
Cuba,2005,0.741,2006,0.761,2007,0.775,2008,0.784,2009,0.784,2010,0.779,2011,0.776,2012,0.771,2013,0.766,2014,0.766,2015,0.765,2016,0.763,2017,0.764,2018,0.765,2019,0.766,2020,0.759,2021,0.742,2022,0.764
Cyprus,2005,0.833,2006,0.839,2007,0.845,2008,0.853,2009,0.857,2010,0.859,2011,0.863,2012,0.862,2013,0.863,2014,0.867,2015,0.874,2016,0.881,2017,0.891,2018,0.896,2019,0.901,2020,0.9,2021,0.901,2022,0.907
Czechia,2005,0.847,2006,0.856,2007,0.862,2008,0.865,2009,0.866,2010,0.872,2011,0.876,2012,0.878,2013,0.884,2014,0.889,2015,0.891,2016,0.894,2017,0.896,2018,0.893,2019,0.896,2020,0.891,2021,0.891,2022,0.895
Denmark,2005,0.911,2006,0.911,2007,0.912,2008,0.915,2009,0.909,2010,0.913,2011,0.927,2012,0.931,2013,0.933,2014,0.932,2015,0.936,2016,0.943,2017,0.944,2018,0.942,2019,0.946,2020,0.946,2021,0.947,2022,0.952
Djibouti,2005,0.374,2006,0.384,2007,0.394,2008,0.401,2009,0.411,2010,0.422,2011,0.432,2012,0.444,2013,0.453,2014,0.463,2015,0.473,2016,0.482,2017,0.491,2018,0.499,2019,0.508,2020,0.512,2021,0.512,2022,0.515
Dominica,2005,0.724,2006,0.731,2007,0.73,2008,0.741,2009,0.736,2010,0.735,2011,0.724,2012,0.728,2013,0.72,2014,0.725,2015,0.719,2016,0.728,2017,0.709,2018,0.744,2019,0.745,2020,0.738,2021,0.737,2022,0.74
Dominican Republic,2005,0.674,2006,0.684,2007,0.692,2008,0.697,2009,0.701,2010,0.707,2011,0.712,2012,0.718,2013,0.722,2014,0.728,2015,0.739,2016,0.759,2017,0.761,2018,0.763,2019,0.765,2020,0.76,2021,0.756,2022,0.766
Ecuador,2005,0.714,2006,0.719,2007,0.722,2008,0.728,2009,0.73,2010,0.736,2011,0.743,2012,0.75,2013,0.755,2014,0.759,2015,0.764,2016,0.761,2017,0.762,2018,0.761,2019,0.758,2020,0.734,2021,0.746,2022,0.765
Egypt,2005,0.637,2006,0.642,2007,0.649,2008,0.656,2009,0.661,2010,0.667,2011,0.671,2012,0.679,2013,0.684,2014,0.688,2015,0.695,2016,0.702,2017,0.709,2018,0.717,2019,0.724,2020,0.729,2021,0.726,2022,0.728
El Salvador,2005,0.64,2006,0.645,2007,0.651,2008,0.651,2009,0.651,2010,0.657,2011,0.657,2012,0.661,2013,0.664,2014,0.663,2015,0.663,2016,0.664,2017,0.667,2018,0.673,2019,0.676,2020,0.666,2021,0.669,2022,0.674
Equatorial Guinea,2005,0.57,2006,0.587,2007,0.599,2008,0.606,2009,0.613,2010,0.609,2011,0.618,2012,0.628,2013,0.633,2014,0.639,2015,0.648,2016,0.65,2017,0.65,2018,0.652,2019,0.653,2020,0.65,2021,0.647,2022,0.65
Eritrea,2005,0.466,2006,0.466,2007,0.465,2008,0.45,2009,0.455,2010,0.458,2011,0.473,2012,0.476,2013,0.472,2014,0.49,2015,0.473,2016,0.477,2017,0.472,2018,0.482,2019,0.487,2020,0.49,2021,0.49,2022,0.493
Estonia,2005,0.848,2006,0.856,2007,0.859,2008,0.861,2009,0.859,2010,0.864,2011,0.873,2012,0.876,2013,0.881,2014,0.879,2015,0.883,2016,0.884,2017,0.886,2018,0.89,2019,0.893,2020,0.891,2021,0.89,2022,0.899
Eswatini,2005,0.439,2006,0.454,2007,0.464,2008,0.473,2009,0.481,2010,0.498,2011,0.514,2012,0.53,2013,0.546,2014,0.56,2015,0.577,2016,0.59,2017,0.601,2018,0.613,2019,0.623,2020,0.622,2021,0.612,2022,0.61
Ethiopia,2005,0.343,2006,0.359,2007,0.376,2008,0.391,2009,0.399,2010,0.409,2011,0.419,2012,0.426,2013,0.437,2014,0.445,2015,0.455,2016,0.465,2017,0.472,2018,0.479,2019,0.485,2020,0.489,2021,0.489,2022,0.492
Fiji,2005,0.684,2006,0.687,2007,0.689,2008,0.693,2009,0.696,2010,0.699,2011,0.704,2012,0.707,2013,0.712,2014,0.715,2015,0.716,2016,0.721,2017,0.728,2018,0.731,2019,0.73,2020,0.722,2021,0.715,2022,0.729
Finland,2005,0.904,2006,0.909,2007,0.911,2008,0.913,2009,0.908,2010,0.912,2011,0.916,2012,0.916,2013,0.926,2014,0.928,2015,0.93,2016,0.931,2017,0.934,2018,0.936,2019,0.939,2020,0.939,2021,0.941,2022,0.942
France,2005,0.869,2006,0.873,2007,0.876,2008,0.877,2009,0.875,2010,0.88,2011,0.884,2012,0.885,2013,0.888,2014,0.892,2015,0.893,2016,0.896,2017,0.899,2018,0.903,2019,0.905,2020,0.9,2021,0.906,2022,0.91
Gabon,2005,0.643,2006,0.643,2007,0.646,2008,0.647,2009,0.652,2010,0.656,2011,0.661,2012,0.671,2013,0.678,2014,0.687,2015,0.692,2016,0.696,2017,0.699,2018,0.699,2019,0.702,2020,0.704,2021,0.687,2022,0.693
Gambia,2005,0.422,2006,0.427,2007,0.433,2008,0.442,2009,0.446,2010,0.449,2011,0.45,2012,0.457,2013,0.461,2014,0.462,2015,0.467,2016,0.472,2017,0.477,2018,0.483,2019,0.492,2020,0.492,2021,0.49,2022,0.495
Georgia,2005,0.738,2006,0.744,2007,0.755,2008,0.751,2009,0.756,2010,0.763,2011,0.771,2012,0.779,2013,0.784,2014,0.793,2015,0.798,2016,0.802,2017,0.807,2018,0.816,2019,0.816,2020,0.807,2021,0.809,2022,0.814
Germany,2005,0.916,2006,0.92,2007,0.923,2008,0.926,2009,0.925,2010,0.929,2011,0.935,2012,0.937,2013,0.938,2014,0.942,2015,0.941,2016,0.941,2017,0.944,2018,0.946,2019,0.951,2020,0.948,2021,0.948,2022,0.95
Ghana,2005,0.529,2006,0.537,2007,0.547,2008,0.558,2009,0.563,2010,0.571,2011,0.579,2012,0.583,2013,0.587,2014,0.582,2015,0.586,2016,0.586,2017,0.585,2018,0.589,2019,0.599,2020,0.601,2021,0.6,2022,0.602
Greece,2005,0.864,2006,0.872,2007,0.866,2008,0.871,2009,0.873,2010,0.874,2011,0.871,2012,0.87,2013,0.874,2014,0.879,2015,0.881,2016,0.877,2017,0.88,2018,0.886,2019,0.89,2020,0.887,2021,0.887,2022,0.893
Grenada,2005,0.773,2006,0.772,2007,0.778,2008,0.781,2009,0.777,2010,0.779,2011,0.782,2012,0.78,2013,0.783,2014,0.783,2015,0.786,2016,0.787,2017,0.786,2018,0.79,2019,0.79,2020,0.786,2021,0.788,2022,0.793
Guatemala,2005,0.574,2006,0.58,2007,0.59,2008,0.599,2009,0.606,2010,0.613,2011,0.617,2012,0.62,2013,0.623,2014,0.64,2015,0.629,2016,0.633,2017,0.636,2018,0.64,2019,0.645,2020,0.638,2021,0.63,2022,0.629
Guinea,2005,0.387,2006,0.394,2007,0.402,2008,0.408,2009,0.41,2010,0.415,2011,0.421,2012,0.425,2013,0.43,2014,0.436,2015,0.449,2016,0.466,2017,0.467,2018,0.464,2019,0.47,2020,0.471,2021,0.467,2022,0.471
Guinea-Bissau,2005,0.402,2006,0.414,2007,0.421,2008,0.426,2009,0.434,2010,0.441,2011,0.45,2012,0.454,2013,0.458,2014,0.465,2015,0.47,2016,0.476,2017,0.479,2018,0.48,2019,0.488,2020,0.482,2021,0.482,2022,0.483
Guyana,2005,0.615,2006,0.624,2007,0.631,2008,0.636,2009,0.641,2010,0.65,2011,0.663,2012,0.669,2013,0.674,2014,0.682,2015,0.686,2016,0.693,2017,0.699,2018,0.704,2019,0.711,2020,0.727,2021,0.721,2022,0.742
Haiti,2005,0.506,2006,0.51,2007,0.516,2008,0.52,2009,0.526,2010,0.449,2011,0.529,2012,0.534,2013,0.54,2014,0.545,2015,0.549,2016,0.552,2017,0.557,2018,0.559,2019,0.559,2020,0.557,2021,0.551,2022,0.552
Honduras,2005,0.575,2006,0.579,2007,0.584,2008,0.589,2009,0.592,2010,0.596,2011,0.598,2012,0.596,2013,0.602,2014,0.603,2015,0.61,2016,0.615,2017,0.614,2018,0.614,2019,0.629,2020,0.621,2021,0.62,2022,0.624
Hong Kong China,2005,0.871,2006,0.878,2007,0.892,2008,0.908,2009,0.91,2010,0.914,2011,0.921,2012,0.925,2013,0.928,2014,0.932,2015,0.936,2016,0.939,2017,0.946,2018,0.949,2019,0.953,2020,0.955,2021,0.959,2022,0.956
Hungary,2005,0.807,2006,0.815,2007,0.818,2008,0.824,2009,0.826,2010,0.829,2011,0.833,2012,0.833,2013,0.843,2014,0.84,2015,0.839,2016,0.843,2017,0.846,2018,0.85,2019,0.854,2020,0.849,2021,0.846,2022,0.851
Iceland,2005,0.926,2006,0.928,2007,0.933,2008,0.927,2009,0.925,2010,0.927,2011,0.933,2012,0.938,2013,0.942,2014,0.946,2015,0.948,2016,0.951,2017,0.955,2018,0.958,2019,0.958,2020,0.955,2021,0.957,2022,0.959
India,2005,0.532,2006,0.541,2007,0.55,2008,0.557,2009,0.562,2010,0.572,2011,0.586,2012,0.594,2013,0.6,2014,0.611,2015,0.619,2016,0.63,2017,0.636,2018,0.636,2019,0.638,2020,0.638,2021,0.633,2022,0.644
Indonesia,2005,0.634,2006,0.643,2007,0.646,2008,0.649,2009,0.66,2010,0.667,2011,0.674,2012,0.682,2013,0.687,2014,0.69,2015,0.698,2016,0.701,2017,0.708,2018,0.712,2019,0.718,2020,0.712,2021,0.707,2022,0.713
Iran,2005,0.727,2006,0.738,2007,0.742,2008,0.744,2009,0.748,2010,0.756,2011,0.765,2012,0.78,2013,0.78,2014,0.783,2015,0.782,2016,0.785,2017,0.788,2018,0.787,2019,0.785,2020,0.779,2021,0.776,2022,0.78
Iraq,2005,0.591,2006,0.591,2007,0.596,2008,0.612,2009,0.622,2010,0.629,2011,0.637,2012,0.644,2013,0.648,2014,0.651,2015,0.656,2016,0.661,2017,0.667,2018,0.673,2019,0.678,2020,0.661,2021,0.667,2022,0.673
Ireland,2005,0.894,2006,0.898,2007,0.904,2008,0.905,2009,0.9,2010,0.908,2011,0.906,2012,0.907,2013,0.911,2014,0.918,2015,0.924,2016,0.929,2017,0.934,2018,0.938,2019,0.942,2020,0.945,2021,0.946,2022,0.95
Israel,2005,0.856,2006,0.864,2007,0.876,2008,0.877,2009,0.881,2010,0.887,2011,0.89,2012,0.891,2013,0.896,2014,0.899,2015,0.899,2016,0.902,2017,0.906,2018,0.908,2019,0.909,2020,0.906,2021,0.911,2022,0.915
Italy,2005,0.869,2006,0.874,2007,0.878,2008,0.878,2009,0.877,2010,0.88,2011,0.883,2012,0.881,2013,0.88,2014,0.882,2015,0.881,2016,0.886,2017,0.889,2018,0.894,2019,0.899,2020,0.892,2021,0.899,2022,0.906
Ivory Coast,2005,0.453,2006,0.455,2007,0.458,2008,0.461,2009,0.465,2010,0.47,2011,0.468,2012,0.474,2013,0.48,2014,0.499,2015,0.501,2016,0.506,2017,0.515,2018,0.522,2019,0.529,2020,0.53,2021,0.53,2022,0.534
Jamaica,2005,0.685,2006,0.695,2007,0.703,2008,0.712,2009,0.712,2010,0.711,2011,0.715,2012,0.716,2013,0.715,2014,0.714,2015,0.712,2016,0.71,2017,0.711,2018,0.711,2019,0.712,2020,0.707,2021,0.704,2022,0.706
Japan,2005,0.894,2006,0.898,2007,0.9,2008,0.901,2009,0.9,2010,0.903,2011,0.902,2012,0.906,2013,0.909,2014,0.91,2015,0.913,2016,0.914,2017,0.916,2018,0.917,2019,0.918,2020,0.917,2021,0.92,2022,0.92
Jordan,2005,0.713,2006,0.719,2007,0.716,2008,0.726,2009,0.728,2010,0.727,2011,0.73,2012,0.736,2013,0.738,2014,0.737,2015,0.738,2016,0.74,2017,0.744,2018,0.742,2019,0.744,2020,0.74,2021,0.736,2022,0.736
Kazakhstan,2005,0.739,2006,0.75,2007,0.757,2008,0.757,2009,0.76,2010,0.766,2011,0.774,2012,0.781,2013,0.789,2014,0.794,2015,0.799,2016,0.797,2017,0.802,2018,0.804,2019,0.81,2020,0.806,2021,0.801,2022,0.802
Kenya,2005,0.521,2006,0.531,2007,0.54,2008,0.546,2009,0.546,2010,0.545,2011,0.552,2012,0.557,2013,0.562,2014,0.569,2015,0.575,2016,0.586,2017,0.591,2018,0.598,2019,0.604,2020,0.599,2021,0.596,2022,0.601
Kiribati,2005,0.585,2006,0.581,2007,0.582,2008,0.583,2009,0.58,2010,0.584,2011,0.583,2012,0.593,2013,0.602,2014,0.612,2015,0.625,2016,0.619,2017,0.626,2018,0.629,2019,0.636,2020,0.629,2021,0.627,2022,0.628
Kuwait,2005,0.8,2006,0.8,2007,0.802,2008,0.806,2009,0.808,2010,0.811,2011,0.817,2012,0.821,2013,0.813,2014,0.816,2015,0.829,2016,0.832,2017,0.835,2018,0.836,2019,0.838,2020,0.826,2021,0.836,2022,0.847
Kyrgyzstan,2005,0.64,2006,0.646,2007,0.652,2008,0.657,2009,0.661,2010,0.661,2011,0.664,2012,0.673,2013,0.68,2014,0.686,2015,0.689,2016,0.692,2017,0.695,2018,0.698,2019,0.699,2020,0.691,2021,0.696,2022,0.701
Laos,2005,0.516,2006,0.517,2007,0.531,2008,0.539,2009,0.549,2010,0.557,2011,0.569,2012,0.578,2013,0.587,2014,0.597,2015,0.604,2016,0.61,2017,0.612,2018,0.613,2019,0.617,2020,0.616,2021,0.615,2022,0.62
Latvia,2005,0.815,2006,0.821,2007,0.825,2008,0.832,2009,0.831,2010,0.827,2011,0.833,2012,0.837,2013,0.846,2014,0.85,2015,0.853,2016,0.858,2017,0.863,2018,0.868,2019,0.873,2020,0.873,2021,0.865,2022,0.879
Lebanon,2005,0.71,2006,0.711,2007,0.724,2008,0.733,2009,0.741,2010,0.749,2011,0.755,2012,0.757,2013,0.756,2014,0.755,2015,0.756,2016,0.76,2017,0.765,2018,0.764,2019,0.76,2020,0.742,2021,0.725,2022,0.723
Lesotho,2005,0.447,2006,0.444,2007,0.45,2008,0.453,2009,0.457,2010,0.47,2011,0.478,2012,0.489,2013,0.494,2014,0.5,2015,0.508,2016,0.518,2017,0.522,2018,0.525,2019,0.528,2020,0.53,2021,0.522,2022,0.521
Liberia,2005,0.439,2006,0.443,2007,0.448,2008,0.453,2009,0.456,2010,0.46,2011,0.464,2012,0.469,2013,0.474,2014,0.472,2015,0.472,2016,0.478,2017,0.481,2018,0.484,2019,0.485,2020,0.483,2021,0.484,2022,0.487
Libya,2005,0.764,2006,0.768,2007,0.771,2008,0.773,2009,0.772,2010,0.774,2011,0.734,2012,0.777,2013,0.766,2014,0.75,2015,0.749,2016,0.746,2017,0.761,2018,0.764,2019,0.756,2020,0.737,2021,0.746,2022,0.746
Liechtenstein,2005,0.902,2006,0.907,2007,0.909,2008,0.918,2009,0.913,2010,0.916,2011,0.919,2012,0.921,2013,0.921,2014,0.923,2015,0.926,2016,0.925,2017,0.934,2018,0.928,2019,0.94,2020,0.933,2021,0.936,2022,0.942
Lithuania,2005,0.821,2006,0.828,2007,0.835,2008,0.843,2009,0.843,2010,0.846,2011,0.853,2012,0.855,2013,0.858,2014,0.864,2015,0.865,2016,0.87,2017,0.878,2018,0.882,2019,0.886,2020,0.88,2021,0.875,2022,0.879
Luxembourg,2005,0.882,2006,0.882,2007,0.885,2008,0.898,2009,0.908,2010,0.912,2011,0.913,2012,0.917,2013,0.922,2014,0.927,2015,0.914,2016,0.922,2017,0.918,2018,0.921,2019,0.925,2020,0.921,2021,0.927,2022,0.927
Madagascar,2005,0.464,2006,0.469,2007,0.477,2008,0.485,2009,0.488,2010,0.488,2011,0.49,2012,0.492,2013,0.494,2014,0.497,2015,0.499,2016,0.501,2017,0.502,2018,0.502,2019,0.498,2020,0.486,2021,0.484,2022,0.487
Malawi,2005,0.417,2006,0.426,2007,0.433,2008,0.442,2009,0.452,2010,0.461,2011,0.469,2012,0.476,2013,0.484,2014,0.493,2015,0.498,2016,0.501,2017,0.506,2018,0.509,2019,0.514,2020,0.512,2021,0.509,2022,0.508
